Timestamp,CA
01/16/15 12:00 AM,30.91407
01/16/15 01:00 AM,29.11622
01/16/15 02:00 AM,28.29898
01/16/15 03:00 AM,28.29773
01/16/15 04:00 AM,29.70638
01/16/15 05:00 AM,36.07001
01/16/15 06:00 AM,42.48931
01/16/15 07:00 AM,42.60195
01/16/15 08:00 AM,39.89964
01/16/15 09:00 AM,42.80517
01/16/15 10:00 AM,35.83872
01/16/15 11:00 AM,32.37765
01/16/15 12:00 PM,31.4558
01/16/15 01:00 PM,31.01051
01/16/15 02:00 PM,30.6724
01/16/15 03:00 PM,31.65552
01/16/15 04:00 PM,39.60236
01/16/15 05:00 PM,46.94766
01/16/15 06:00 PM,47.71936
01/16/15 07:00 PM,44.50245
01/16/15 08:00 PM,42.64372
01/16/15 09:00 PM,39.75275
01/16/15 10:00 PM,37.08765
01/16/15 11:00 PM,33.7502
01/17/15 12:00 AM,30.27484
01/17/15 01:00 AM,29.55314
01/17/15 02:00 AM,27.66814
01/17/15 03:00 AM,28.85917
01/17/15 04:00 AM,29.47593
01/17/15 05:00 AM,30.41795
01/17/15 06:00 AM,32.84489
01/17/15 07:00 AM,34.0996
01/17/15 08:00 AM,30.95844
01/17/15 09:00 AM,30.5248
01/17/15 10:00 AM,29.12112
01/17/15 11:00 AM,28.06977
01/17/15 12:00 PM,27.66723
01/17/15 01:00 PM,26.7589
01/17/15 02:00 PM,27.1503
01/17/15 03:00 PM,28.8642
01/17/15 04:00 PM,38.26777
01/17/15 05:00 PM,45.23499
01/17/15 06:00 PM,47.70195
01/17/15 07:00 PM,42.56671
01/17/15 08:00 PM,40.15408
01/17/15 09:00 PM,38.31204
01/17/15 10:00 PM,33.86045
01/17/15 11:00 PM,31.54875
01/18/15 12:00 AM,28.03243
01/18/15 01:00 AM,28.0227
01/18/15 02:00 AM,28.17375
01/18/15 03:00 AM,28.48511
01/18/15 04:00 AM,29.52945
01/18/15 05:00 AM,30.42957
01/18/15 06:00 AM,29.9943
01/18/15 07:00 AM,30.36709
01/18/15 08:00 AM,29.69949
01/18/15 09:00 AM,28.24851
01/18/15 10:00 AM,27.60996
01/18/15 11:00 AM,26.35972
01/18/15 12:00 PM,25.51007
01/18/15 01:00 PM,21.91866
01/18/15 02:00 PM,21.43295
01/18/15 03:00 PM,25.38938
01/18/15 04:00 PM,32.30592
01/18/15 05:00 PM,43.00055
01/18/15 06:00 PM,44.55609
01/18/15 07:00 PM,40.90882
01/18/15 08:00 PM,39.10869
01/18/15 09:00 PM,36.35708
01/18/15 10:00 PM,31.54983
01/18/15 11:00 PM,29.50406
01/19/15 12:00 AM,26.3079
01/19/15 01:00 AM,25.56594
01/19/15 02:00 AM,25.8239
01/19/15 03:00 AM,25.39934
01/19/15 04:00 AM,26.27457
01/19/15 05:00 AM,29.80993
01/19/15 06:00 AM,34.56621
01/19/15 07:00 AM,38.57949
01/19/15 08:00 AM,36.15349
01/19/15 09:00 AM,32.51018
01/19/15 10:00 AM,30.36637
01/19/15 11:00 AM,29.99791
01/19/15 12:00 PM,28.97289
01/19/15 01:00 PM,27.46606
01/19/15 02:00 PM,27.99651
01/19/15 03:00 PM,30.53486
01/19/15 04:00 PM,38.6105
01/19/15 05:00 PM,44.18223
01/19/15 06:00 PM,45.91414
01/19/15 07:00 PM,43.21304
01/19/15 08:00 PM,40.59949
01/19/15 09:00 PM,37.94382
01/19/15 10:00 PM,35.50933
01/19/15 11:00 PM,30.72884
01/20/15 12:00 AM,28.3608
01/20/15 01:00 AM,27.9898
01/20/15 02:00 AM,27.35544
01/20/15 03:00 AM,27.29949
01/20/15 04:00 AM,29.26141
01/20/15 05:00 AM,33.97266
01/20/15 06:00 AM,41.12156
01/20/15 07:00 AM,44.09099
01/20/15 08:00 AM,40.57919
01/20/15 09:00 AM,37.21452
01/20/15 10:00 AM,36.88861
01/20/15 11:00 AM,34.76576
01/20/15 12:00 PM,33.28173
01/20/15 01:00 PM,30.70975
01/20/15 02:00 PM,30.19965
01/20/15 03:00 PM,30.70092
01/20/15 04:00 PM,40.28828
01/20/15 05:00 PM,49.56283
01/20/15 06:00 PM,51.80608
01/20/15 07:00 PM,44.54258
01/20/15 08:00 PM,44.43588
01/20/15 09:00 PM,38.78376
01/20/15 10:00 PM,36.2724
01/20/15 11:00 PM,31.10346
01/21/15 12:00 AM,28.23501
01/21/15 01:00 AM,27.22824
01/21/15 02:00 AM,27.30855
01/21/15 03:00 AM,26.49771
01/21/15 04:00 AM,28.07371
01/21/15 05:00 AM,32.48804
01/21/15 06:00 AM,38.86692
01/21/15 07:00 AM,43.61875
01/21/15 08:00 AM,36.9312
01/21/15 09:00 AM,35.17545
01/21/15 10:00 AM,34.2005
01/21/15 11:00 AM,30.37615
01/21/15 12:00 PM,28.50754
01/21/15 01:00 PM,27.39707
01/21/15 02:00 PM,27.70253
01/21/15 03:00 PM,29.87751
01/21/15 04:00 PM,38.4935
01/21/15 05:00 PM,45.60477
01/21/15 06:00 PM,48.62419
01/21/15 07:00 PM,43.86044
01/21/15 08:00 PM,41.21917
01/21/15 09:00 PM,37.58927
01/21/15 10:00 PM,35.41812
01/21/15 11:00 PM,31.6334
01/22/15 12:00 AM,29.42298
01/22/15 01:00 AM,27.80275
01/22/15 02:00 AM,26.82488
01/22/15 03:00 AM,26.80801
01/22/15 04:00 AM,29.29602
01/22/15 05:00 AM,35.1248
01/22/15 06:00 AM,40.8775
01/22/15 07:00 AM,46.14748
01/22/15 08:00 AM,39.93679
01/22/15 09:00 AM,36.97879
01/22/15 10:00 AM,34.827
01/22/15 11:00 AM,33.25129
01/22/15 12:00 PM,30.69461
01/22/15 01:00 PM,29.8938
01/22/15 02:00 PM,30.57401
01/22/15 03:00 PM,34.83083
01/22/15 04:00 PM,41.50914
01/22/15 05:00 PM,49.77312
01/22/15 06:00 PM,49.44141
01/22/15 07:00 PM,43.90355
01/22/15 08:00 PM,41.23325
01/22/15 09:00 PM,37.44628
01/22/15 10:00 PM,34.73715
01/22/15 11:00 PM,30.64213
01/23/15 12:00 AM,28.66675
01/23/15 01:00 AM,27.41919
01/23/15 02:00 AM,26.71558
01/23/15 03:00 AM,26.54117
01/23/15 04:00 AM,28.65182
01/23/15 05:00 AM,33.88488
01/23/15 06:00 AM,39.64666
01/23/15 07:00 AM,42.68447
01/23/15 08:00 AM,36.6909
01/23/15 09:00 AM,35.56669
01/23/15 10:00 AM,34.21066
01/23/15 11:00 AM,31.53436
01/23/15 12:00 PM,29.43248
01/23/15 01:00 PM,29.32693
01/23/15 02:00 PM,28.42664
01/23/15 03:00 PM,32.62821
01/23/15 04:00 PM,38.39923
01/23/15 05:00 PM,44.82992
01/23/15 06:00 PM,44.58454
01/23/15 07:00 PM,40.74318
01/23/15 08:00 PM,38.80278
01/23/15 09:00 PM,36.45594
01/23/15 10:00 PM,33.34
01/23/15 11:00 PM,30.41284
01/24/15 12:00 AM,27.39796
01/24/15 01:00 AM,28.31047
01/24/15 02:00 AM,28.20725
01/24/15 03:00 AM,27.39047
01/24/15 04:00 AM,28.22304
01/24/15 05:00 AM,30.54049
01/24/15 06:00 AM,30.95769
01/24/15 07:00 AM,32.07271
01/24/15 08:00 AM,32.2191
01/24/15 09:00 AM,29.82942
01/24/15 10:00 AM,28.88096
01/24/15 11:00 AM,26.90278
01/24/15 12:00 PM,26.80813
01/24/15 01:00 PM,25.18928
01/24/15 02:00 PM,25.73502
01/24/15 03:00 PM,28.16622
01/24/15 04:00 PM,35.23615
01/24/15 05:00 PM,42.9162
01/24/15 06:00 PM,46.28025
01/24/15 07:00 PM,40.47297
01/24/15 08:00 PM,39.37377
01/24/15 09:00 PM,35.63172
01/24/15 10:00 PM,34.00346
01/24/15 11:00 PM,29.9454
01/25/15 12:00 AM,27.7672
01/25/15 01:00 AM,28.1177
01/25/15 02:00 AM,26.44146
01/25/15 03:00 AM,26.40554
01/25/15 04:00 AM,27.041
01/25/15 05:00 AM,29.09124
01/25/15 06:00 AM,30.64221
01/25/15 07:00 AM,30.16266
01/25/15 08:00 AM,29.30525
01/25/15 09:00 AM,26.33931
01/25/15 10:00 AM,26.05623
01/25/15 11:00 AM,25.5804
01/25/15 12:00 PM,25.41999
01/25/15 01:00 PM,24.21093
01/25/15 02:00 PM,24.82441
01/25/15 03:00 PM,25.80246
01/25/15 04:00 PM,34.12628
01/25/15 05:00 PM,45.39627
01/25/15 06:00 PM,51.5408
01/25/15 07:00 PM,43.90886
01/25/15 08:00 PM,40.76112
01/25/15 09:00 PM,37.89808
01/25/15 10:00 PM,32.60168
01/25/15 11:00 PM,29.306
01/26/15 12:00 AM,25.57933
01/26/15 01:00 AM,25.34635
01/26/15 02:00 AM,25.05962
01/26/15 03:00 AM,25.67806
01/26/15 04:00 AM,26.07258
01/26/15 05:00 AM,30.63553
01/26/15 06:00 AM,35.8085
01/26/15 07:00 AM,39.77786
01/26/15 08:00 AM,37.445
01/26/15 09:00 AM,34.81842
01/26/15 10:00 AM,34.56574
01/26/15 11:00 AM,33.45236
01/26/15 12:00 PM,30.92226
01/26/15 01:00 PM,30.8884
01/26/15 02:00 PM,31.25354
01/26/15 03:00 PM,33.86761
01/26/15 04:00 PM,40.09806
01/26/15 05:00 PM,47.56042
01/26/15 06:00 PM,51.68093
01/26/15 07:00 PM,43.29575
01/26/15 08:00 PM,41.80476
01/26/15 09:00 PM,39.3398
01/26/15 10:00 PM,36.27029
01/26/15 11:00 PM,30.94267
01/27/15 12:00 AM,27.23648
01/27/15 01:00 AM,26.47921
01/27/15 02:00 AM,25.88789
01/27/15 03:00 AM,25.91201
01/27/15 04:00 AM,26.57742
01/27/15 05:00 AM,31.4
01/27/15 06:00 AM,37.57889
01/27/15 07:00 AM,40.65005
01/27/15 08:00 AM,39.17446
01/27/15 09:00 AM,35.05086
01/27/15 10:00 AM,34.33408
01/27/15 11:00 AM,32.15059
01/27/15 12:00 PM,29.78138
01/27/15 01:00 PM,29.5143
01/27/15 02:00 PM,30.13611
01/27/15 03:00 PM,32.29214
01/27/15 04:00 PM,36.05291
01/27/15 05:00 PM,45.98045
01/27/15 06:00 PM,48.58722
01/27/15 07:00 PM,40.45055
01/27/15 08:00 PM,39.83131
01/27/15 09:00 PM,37.40387
01/27/15 10:00 PM,34.73203
01/27/15 11:00 PM,30.26886
01/28/15 12:00 AM,25.84596
01/28/15 01:00 AM,25.80545
01/28/15 02:00 AM,25.42706
01/28/15 03:00 AM,25.68057
01/28/15 04:00 AM,25.85549
01/28/15 05:00 AM,30.82676
01/28/15 06:00 AM,38.94418
01/28/15 07:00 AM,40.69676
01/28/15 08:00 AM,39.01158
01/28/15 09:00 AM,34.38469
01/28/15 10:00 AM,33.06977
01/28/15 11:00 AM,30.13764
01/28/15 12:00 PM,28.85014
01/28/15 01:00 PM,28.35142
01/28/15 02:00 PM,28.79249
01/28/15 03:00 PM,32.31567
01/28/15 04:00 PM,37.43313
01/28/15 05:00 PM,46.72563
01/28/15 06:00 PM,49.45425
01/28/15 07:00 PM,43.68978
01/28/15 08:00 PM,40.22772
01/28/15 09:00 PM,37.20771
01/28/15 10:00 PM,35.07539
01/28/15 11:00 PM,31.25033
01/29/15 12:00 AM,25.93839
01/29/15 01:00 AM,25.72257
01/29/15 02:00 AM,25.20836
01/29/15 03:00 AM,25.25916
01/29/15 04:00 AM,26.04122
01/29/15 05:00 AM,31.57895
01/29/15 06:00 AM,37.22546
01/29/15 07:00 AM,41.30687
01/29/15 08:00 AM,39.13172
01/29/15 09:00 AM,36.145
01/29/15 10:00 AM,36.34975
01/29/15 11:00 AM,33.91246
01/29/15 12:00 PM,32.38635
01/29/15 01:00 PM,29.79565
01/29/15 02:00 PM,32.2662
01/29/15 03:00 PM,34.99473
01/29/15 04:00 PM,38.99648
01/29/15 05:00 PM,46.32591
01/29/15 06:00 PM,48.75198
01/29/15 07:00 PM,42.71298
01/29/15 08:00 PM,40.71802
01/29/15 09:00 PM,37.89964
01/29/15 10:00 PM,33.49961
01/29/15 11:00 PM,30.01147
01/30/15 12:00 AM,27.15549
01/30/15 01:00 AM,25.75922
01/30/15 02:00 AM,25.71061
01/30/15 03:00 AM,25.71552
01/30/15 04:00 AM,27.03688
01/30/15 05:00 AM,31.48958
01/30/15 06:00 AM,36.89502
01/30/15 07:00 AM,40.24472
01/30/15 08:00 AM,38.65245
01/30/15 09:00 AM,35.57389
01/30/15 10:00 AM,36.00102
01/30/15 11:00 AM,32.01082
01/30/15 12:00 PM,32.91333
01/30/15 01:00 PM,31.33258
01/30/15 02:00 PM,32.39399
01/30/15 03:00 PM,34.08254
01/30/15 04:00 PM,40.25856
01/30/15 05:00 PM,46.34388
01/30/15 06:00 PM,46.88857
01/30/15 07:00 PM,40.33883
01/30/15 08:00 PM,38.23869
01/30/15 09:00 PM,37.07234
01/30/15 10:00 PM,33.59941
01/30/15 11:00 PM,30.34649
01/31/15 12:00 AM,27.83384
01/31/15 01:00 AM,26.69624
01/31/15 02:00 AM,25.80448
01/31/15 03:00 AM,25.69058
01/31/15 04:00 AM,25.74787
01/31/15 05:00 AM,27.92088
01/31/15 06:00 AM,27.88999
01/31/15 07:00 AM,29.3414
01/31/15 08:00 AM,30.12404
01/31/15 09:00 AM,29.23679
01/31/15 10:00 AM,28.20874
01/31/15 11:00 AM,27.06093
01/31/15 12:00 PM,25.96531
01/31/15 01:00 PM,25.66223
01/31/15 02:00 PM,25.59807
01/31/15 03:00 PM,27.6356
01/31/15 04:00 PM,32.30273
01/31/15 05:00 PM,39.92145
01/31/15 06:00 PM,44.69307
01/31/15 07:00 PM,40.14907
01/31/15 08:00 PM,38.1828
01/31/15 09:00 PM,36.21581
01/31/15 10:00 PM,32.74256
01/31/15 11:00 PM,30.02577
02/01/15 12:00 AM,26.7732
02/01/15 01:00 AM,26.02355
02/01/15 02:00 AM,27.41604
02/01/15 03:00 AM,25.75223
02/01/15 04:00 AM,26.00847
02/01/15 05:00 AM,28.4371
02/01/15 06:00 AM,30.17667
02/01/15 07:00 AM,30.39274
02/01/15 08:00 AM,30.60554
02/01/15 09:00 AM,26.48164
02/01/15 10:00 AM,25.28947
02/01/15 11:00 AM,25.12001
02/01/15 12:00 PM,24.95265
02/01/15 01:00 PM,24.04013
02/01/15 02:00 PM,24.12343
02/01/15 03:00 PM,25.58705
02/01/15 04:00 PM,33.25967
02/01/15 05:00 PM,40.03057
02/01/15 06:00 PM,50.78743
02/01/15 07:00 PM,41.65838
02/01/15 08:00 PM,40.68849
02/01/15 09:00 PM,35.56758
02/01/15 10:00 PM,31.48198
02/01/15 11:00 PM,29.74346
02/02/15 12:00 AM,26.1551
02/02/15 01:00 AM,25.305
02/02/15 02:00 AM,25.22298
02/02/15 03:00 AM,24.55918
02/02/15 04:00 AM,25.86715
02/02/15 05:00 AM,31.23078
02/02/15 06:00 AM,34.99391
02/02/15 07:00 AM,39.08255
02/02/15 08:00 AM,35.82298
