Timestamp,germany
2015-01-5T17:00:00,0.192
2015-01-5T18:00:00,0.183
2015-01-5T19:00:00,0.172
2015-01-5T20:00:00,0.162
2015-01-5T21:00:00,0.16
2015-01-5T22:00:00,0.145
2015-01-5T23:00:00,0.138
2015-01-6T00:00:00,0.136
2015-01-6T01:00:00,0.133
2015-01-6T02:00:00,0.136
2015-01-6T03:00:00,0.136
2015-01-6T04:00:00,0.141
2015-01-6T05:00:00,0.153
2015-01-6T06:00:00,0.175
2015-01-6T07:00:00,0.203
2015-01-6T08:00:00,0.215
2015-01-6T09:00:00,0.204
2015-01-6T10:00:00,0.196
2015-01-6T11:00:00,0.17
2015-01-6T12:00:00,0.182
2015-01-6T13:00:00,0.211
2015-01-6T14:00:00,0.247
2015-01-6T15:00:00,0.291
2015-01-6T16:00:00,0.294
2015-01-6T17:00:00,0.289
2015-01-6T18:00:00,0.289
2015-01-6T19:00:00,0.277
2015-01-6T20:00:00,0.248
2015-01-6T21:00:00,0.226
2015-01-6T22:00:00,0.212
2015-01-6T23:00:00,0.22
2015-01-7T00:00:00,0.235
2015-01-7T01:00:00,0.241
2015-01-7T02:00:00,0.315
2015-01-7T03:00:00,0.387
2015-01-7T04:00:00,0.42
2015-01-7T05:00:00,0.427
2015-01-7T06:00:00,0.39
2015-01-7T07:00:00,0.375
2015-01-7T08:00:00,0.367
2015-01-7T09:00:00,0.352
2015-01-7T10:00:00,0.336
2015-01-7T11:00:00,0.345
2015-01-7T12:00:00,0.354
2015-01-7T13:00:00,0.354
2015-01-7T14:00:00,0.385
2015-01-7T15:00:00,0.382
2015-01-7T16:00:00,0.375
2015-01-7T17:00:00,0.397
2015-01-7T18:00:00,0.407
2015-01-7T19:00:00,0.43
2015-01-7T20:00:00,0.48
2015-01-7T21:00:00,0.526
2015-01-7T22:00:00,0.568
2015-01-7T23:00:00,0.613
2015-01-8T00:00:00,0.623
2015-01-8T01:00:00,0.638
2015-01-8T02:00:00,0.72
2015-01-8T03:00:00,0.73
2015-01-8T04:00:00,0.718
2015-01-8T05:00:00,0.701
2015-01-8T06:00:00,0.681
2015-01-8T07:00:00,0.666
2015-01-8T08:00:00,0.587
2015-01-8T09:00:00,0.545
2015-01-8T10:00:00,0.53
2015-01-8T11:00:00,0.545
2015-01-8T12:00:00,0.445
2015-01-8T13:00:00,0.344
2015-01-8T14:00:00,0.31
2015-01-8T15:00:00,0.336
2015-01-8T16:00:00,0.364
2015-01-8T17:00:00,0.362
2015-01-8T18:00:00,0.414
2015-01-8T19:00:00,0.494
2015-01-8T20:00:00,0.564
2015-01-8T21:00:00,0.593
2015-01-8T22:00:00,0.613
2015-01-8T23:00:00,0.621
2015-01-9T00:00:00,0.64
2015-01-9T01:00:00,0.619
2015-01-9T02:00:00,0.615
2015-01-9T03:00:00,0.654
2015-01-9T04:00:00,0.637
2015-01-9T05:00:00,0.812
2015-01-9T06:00:00,0.97
2015-01-9T07:00:00,0.987
2015-01-9T08:00:00,0.986
2015-01-9T09:00:00,0.987
2015-01-9T10:00:00,0.982
2015-01-9T11:00:00,0.978
2015-01-9T12:00:00,0.976
2015-01-9T13:00:00,0.971
2015-01-9T14:00:00,0.97
2015-01-9T15:00:00,0.962
2015-01-9T16:00:00,0.946
2015-01-9T17:00:00,0.931
2015-01-9T18:00:00,0.914
2015-01-9T19:00:00,0.849
2015-01-9T20:00:00,0.74
2015-01-9T21:00:00,0.591
2015-01-9T22:00:00,0.393
2015-01-9T23:00:00,0.196
2015-01-10T00:00:00,0.163
2015-01-10T01:00:00,0.223
2015-01-10T02:00:00,0.407
2015-01-10T03:00:00,0.714
2015-01-10T04:00:00,0.913
2015-01-10T05:00:00,0.925
2015-01-10T06:00:00,0.932
2015-01-10T07:00:00,0.945
2015-01-10T08:00:00,0.959
2015-01-10T09:00:00,0.97
2015-01-10T10:00:00,0.979
2015-01-10T11:00:00,0.986
2015-01-10T12:00:00,0.987
2015-01-10T13:00:00,0.987
2015-01-10T14:00:00,0.987
2015-01-10T15:00:00,0.984
2015-01-10T16:00:00,0.974
2015-01-10T17:00:00,0.977
2015-01-10T18:00:00,0.972
2015-01-10T19:00:00,0.966
2015-01-10T20:00:00,0.966
2015-01-10T21:00:00,0.966
2015-01-10T22:00:00,0.958
2015-01-10T23:00:00,0.944
2015-01-11T00:00:00,0.931
2015-01-11T01:00:00,0.919
2015-01-11T02:00:00,0.906
2015-01-11T03:00:00,0.888
2015-01-11T04:00:00,0.882
2015-01-11T05:00:00,0.874
2015-01-11T06:00:00,0.861
2015-01-11T07:00:00,0.854
2015-01-11T08:00:00,0.854
2015-01-11T09:00:00,0.862
2015-01-11T10:00:00,0.879
2015-01-11T11:00:00,0.898
2015-01-11T12:00:00,0.909
2015-01-11T13:00:00,0.914
2015-01-11T14:00:00,0.912
2015-01-11T15:00:00,0.906
2015-01-11T16:00:00,0.889
2015-01-11T17:00:00,0.871
2015-01-11T18:00:00,0.848
2015-01-11T19:00:00,0.803
2015-01-11T20:00:00,0.724
2015-01-11T21:00:00,0.662
2015-01-11T22:00:00,0.66
2015-01-11T23:00:00,0.742
2015-01-12T00:00:00,0.769
2015-01-12T01:00:00,0.787
2015-01-12T02:00:00,0.774
2015-01-12T03:00:00,0.751
2015-01-12T04:00:00,0.769
2015-01-12T05:00:00,0.795
2015-01-12T06:00:00,0.822
2015-01-12T07:00:00,0.858
2015-01-12T08:00:00,0.887
2015-01-12T09:00:00,0.914
2015-01-12T10:00:00,0.929
2015-01-12T11:00:00,0.932
2015-01-12T12:00:00,0.936
2015-01-12T13:00:00,0.942
2015-01-12T14:00:00,0.945
2015-01-12T15:00:00,0.94
2015-01-12T16:00:00,0.94
2015-01-12T17:00:00,0.923
2015-01-12T18:00:00,0.887
2015-01-12T19:00:00,0.824
2015-01-12T20:00:00,0.738
2015-01-12T21:00:00,0.664
2015-01-12T22:00:00,0.554
2015-01-12T23:00:00,0.498
2015-01-13T00:00:00,0.433
2015-01-13T01:00:00,0.381
2015-01-13T02:00:00,0.34
2015-01-13T03:00:00,0.359
2015-01-13T04:00:00,0.489
2015-01-13T05:00:00,0.652
2015-01-13T06:00:00,0.764
2015-01-13T07:00:00,0.844
2015-01-13T08:00:00,0.859
2015-01-13T09:00:00,0.834
2015-01-13T10:00:00,0.745
2015-01-13T11:00:00,0.647
2015-01-13T12:00:00,0.548
2015-01-13T13:00:00,0.478
2015-01-13T14:00:00,0.413
2015-01-13T15:00:00,0.369
2015-01-13T16:00:00,0.324
2015-01-13T17:00:00,0.295
2015-01-13T18:00:00,0.274
2015-01-13T19:00:00,0.275
2015-01-13T20:00:00,0.286
2015-01-13T21:00:00,0.342
2015-01-13T22:00:00,0.386
2015-01-13T23:00:00,0.418
2015-01-14T00:00:00,0.473
2015-01-14T01:00:00,0.486
2015-01-14T02:00:00,0.399
2015-01-14T03:00:00,0.352
2015-01-14T04:00:00,0.321
2015-01-14T05:00:00,0.28
2015-01-14T06:00:00,0.333
2015-01-14T07:00:00,0.419
2015-01-14T08:00:00,0.56
2015-01-14T09:00:00,0.667
2015-01-14T10:00:00,0.715
2015-01-14T11:00:00,0.724
2015-01-14T12:00:00,0.653
2015-01-14T13:00:00,0.522
2015-01-14T14:00:00,0.368
2015-01-14T15:00:00,0.314
2015-01-14T16:00:00,0.32
2015-01-14T17:00:00,0.348
2015-01-14T18:00:00,0.334
2015-01-14T19:00:00,0.347
2015-01-14T20:00:00,0.364
2015-01-14T21:00:00,0.34
2015-01-14T22:00:00,0.365
2015-01-14T23:00:00,0.395
2015-01-15T00:00:00,0.397
2015-01-15T01:00:00,0.422
2015-01-15T02:00:00,0.483
2015-01-15T03:00:00,0.561
2015-01-15T04:00:00,0.649
2015-01-15T05:00:00,0.711
2015-01-15T06:00:00,0.8
2015-01-15T07:00:00,0.819
2015-01-15T08:00:00,0.82
2015-01-15T09:00:00,0.843
2015-01-15T10:00:00,0.872
2015-01-15T11:00:00,0.871
2015-01-15T12:00:00,0.847
2015-01-15T13:00:00,0.837
2015-01-15T14:00:00,0.831
2015-01-15T15:00:00,0.791
2015-01-15T16:00:00,0.755
2015-01-15T17:00:00,0.748
2015-01-15T18:00:00,0.75
2015-01-15T19:00:00,0.753
2015-01-15T20:00:00,0.783
2015-01-15T21:00:00,0.835
2015-01-15T22:00:00,0.856
2015-01-15T23:00:00,0.838
2015-01-16T00:00:00,0.82
2015-01-16T01:00:00,0.829
2015-01-16T02:00:00,0.848
2015-01-16T03:00:00,0.868
2015-01-16T04:00:00,0.882
2015-01-16T05:00:00,0.887
2015-01-16T06:00:00,0.873
2015-01-16T07:00:00,0.812
2015-01-16T08:00:00,0.759
2015-01-16T09:00:00,0.693
2015-01-16T10:00:00,0.634
2015-01-16T11:00:00,0.595
2015-01-16T12:00:00,0.53
2015-01-16T13:00:00,0.459
2015-01-16T14:00:00,0.408
2015-01-16T15:00:00,0.379
2015-01-16T16:00:00,0.365
2015-01-16T17:00:00,0.364
2015-01-16T18:00:00,0.347
2015-01-16T19:00:00,0.32
2015-01-16T20:00:00,0.321
2015-01-16T21:00:00,0.29
2015-01-16T22:00:00,0.246
2015-01-16T23:00:00,0.18
2015-01-17T00:00:00,0.142
2015-01-17T01:00:00,0.142
2015-01-17T02:00:00,0.193
2015-01-17T03:00:00,0.237
2015-01-17T04:00:00,0.283
2015-01-17T05:00:00,0.324
2015-01-17T06:00:00,0.39
2015-01-17T07:00:00,0.419
2015-01-17T08:00:00,0.377
2015-01-17T09:00:00,0.349
2015-01-17T10:00:00,0.378
2015-01-17T11:00:00,0.399
2015-01-17T12:00:00,0.402
2015-01-17T13:00:00,0.377
2015-01-17T14:00:00,0.386
2015-01-17T15:00:00,0.404
2015-01-17T16:00:00,0.422
2015-01-17T17:00:00,0.402
2015-01-17T18:00:00,0.376
2015-01-17T19:00:00,0.373
2015-01-17T20:00:00,0.373
2015-01-17T21:00:00,0.368
2015-01-17T22:00:00,0.356
2015-01-17T23:00:00,0.34
2015-01-18T00:00:00,0.321
2015-01-18T01:00:00,0.297
2015-01-18T02:00:00,0.292
2015-01-18T03:00:00,0.281
2015-01-18T04:00:00,0.291
2015-01-18T05:00:00,0.264
2015-01-18T06:00:00,0.274
2015-01-18T07:00:00,0.265
2015-01-18T08:00:00,0.234
2015-01-18T09:00:00,0.196
2015-01-18T10:00:00,0.208
2015-01-18T11:00:00,0.189
2015-01-18T12:00:00,0.167
2015-01-18T13:00:00,0.126
2015-01-18T14:00:00,0.11
2015-01-18T15:00:00,0.115
2015-01-18T16:00:00,0.128
2015-01-18T17:00:00,0.136
2015-01-18T18:00:00,0.139
2015-01-18T19:00:00,0.141
2015-01-18T20:00:00,0.143
2015-01-18T21:00:00,0.143
2015-01-18T22:00:00,0.146
2015-01-18T23:00:00,0.141
2015-01-19T00:00:00,0.132
2015-01-19T01:00:00,0.124
2015-01-19T02:00:00,0.109
2015-01-19T03:00:00,0.095
2015-01-19T04:00:00,0.087
2015-01-19T05:00:00,0.084
2015-01-19T06:00:00,0.084
2015-01-19T07:00:00,0.083
2015-01-19T08:00:00,0.075
2015-01-19T09:00:00,0.065
2015-01-19T10:00:00,0.059
2015-01-19T11:00:00,0.053
2015-01-19T12:00:00,0.047
2015-01-19T13:00:00,0.044
2015-01-19T14:00:00,0.052
2015-01-19T15:00:00,0.066
2015-01-19T16:00:00,0.079
2015-01-19T17:00:00,0.09
2015-01-19T18:00:00,0.094
2015-01-19T19:00:00,0.088
2015-01-19T20:00:00,0.078
2015-01-19T21:00:00,0.064
2015-01-19T22:00:00,0.049
2015-01-19T23:00:00,0.037
2015-01-20T00:00:00,0.03
2015-01-20T01:00:00,0.024
2015-01-20T02:00:00,0.018
2015-01-20T03:00:00,0.011
2015-01-20T04:00:00,0.007
2015-01-20T05:00:00,0.004
2015-01-20T06:00:00,0.003
2015-01-20T07:00:00,0.005
2015-01-20T08:00:00,0.006
2015-01-20T09:00:00,0.007
2015-01-20T10:00:00,0.01
2015-01-20T11:00:00,0.017
2015-01-20T12:00:00,0.024
2015-01-20T13:00:00,0.03
2015-01-20T14:00:00,0.037
2015-01-20T15:00:00,0.042
2015-01-20T16:00:00,0.041
2015-01-20T17:00:00,0.038
2015-01-20T18:00:00,0.042
2015-01-20T19:00:00,0.054
2015-01-20T20:00:00,0.071
2015-01-20T21:00:00,0.087
2015-01-20T22:00:00,0.102
2015-01-20T23:00:00,0.111
2015-01-21T00:00:00,0.114
2015-01-21T01:00:00,0.106
2015-01-21T02:00:00,0.096
2015-01-21T03:00:00,0.088
2015-01-21T04:00:00,0.079
2015-01-21T05:00:00,0.068
2015-01-21T06:00:00,0.056
2015-01-21T07:00:00,0.048
2015-01-21T08:00:00,0.043
2015-01-21T09:00:00,0.038
2015-01-21T10:00:00,0.032
2015-01-21T11:00:00,0.023
2015-01-21T12:00:00,0.017
2015-01-21T13:00:00,0.02
2015-01-21T14:00:00,0.036
2015-01-21T15:00:00,0.062
2015-01-21T16:00:00,0.088
2015-01-21T17:00:00,0.11
2015-01-21T18:00:00,0.12
2015-01-21T19:00:00,0.114
2015-01-21T20:00:00,0.101
2015-01-21T21:00:00,0.091
2015-01-21T22:00:00,0.086
2015-01-21T23:00:00,0.077
2015-01-22T00:00:00,0.07
2015-01-22T01:00:00,0.064
2015-01-22T02:00:00,0.063
2015-01-22T03:00:00,0.069
2015-01-22T04:00:00,0.086
2015-01-22T05:00:00,0.108
2015-01-22T06:00:00,0.13
2015-01-22T07:00:00,0.146
2015-01-22T08:00:00,0.141
2015-01-22T09:00:00,0.121
2015-01-22T10:00:00,0.12
2015-01-22T11:00:00,0.117
2015-01-22T12:00:00,0.103
2015-01-22T13:00:00,0.087
2015-01-22T14:00:00,0.104
2015-01-22T15:00:00,0.139
2015-01-22T16:00:00,0.165
2015-01-22T17:00:00,0.175
2015-01-22T18:00:00,0.172
2015-01-22T19:00:00,0.162
2015-01-22T20:00:00,0.137
2015-01-22T21:00:00,0.107
2015-01-22T22:00:00,0.083
2015-01-22T23:00:00,0.065
2015-01-23T00:00:00,0.051
2015-01-23T01:00:00,0.042
2015-01-23T02:00:00,0.038
2015-01-23T03:00:00,0.03
2015-01-23T04:00:00,0.022
2015-01-23T05:00:00,0.015
2015-01-23T06:00:00,0.009
2015-01-23T07:00:00,0.005
2015-01-23T08:00:00,0.002
2015-01-23T09:00:00,0.002
2015-01-23T10:00:00,0.005
2015-01-23T11:00:00,0.008
2015-01-23T12:00:00,0.011
2015-01-23T13:00:00,0.016
2015-01-23T14:00:00,0.028
2015-01-23T15:00:00,0.045
2015-01-23T16:00:00,0.065
2015-01-23T17:00:00,0.097
2015-01-23T18:00:00,0.146
2015-01-23T19:00:00,0.195
2015-01-23T20:00:00,0.245
2015-01-23T21:00:00,0.278
2015-01-23T22:00:00,0.327
2015-01-23T23:00:00,0.425
2015-01-24T00:00:00,0.471
2015-01-24T01:00:00,0.476
2015-01-24T02:00:00,0.483
2015-01-24T03:00:00,0.489
2015-01-24T04:00:00,0.492
2015-01-24T05:00:00,0.486
2015-01-24T06:00:00,0.462
2015-01-24T07:00:00,0.422
2015-01-24T08:00:00,0.392
2015-01-24T09:00:00,0.36
2015-01-24T10:00:00,0.304
2015-01-24T11:00:00,0.238
2015-01-24T12:00:00,0.169
2015-01-24T13:00:00,0.147
2015-01-24T14:00:00,0.24
2015-01-24T15:00:00,0.373
2015-01-24T16:00:00,0.436
2015-01-24T17:00:00,0.422
2015-01-24T18:00:00,0.377
2015-01-24T19:00:00,0.344
2015-01-24T20:00:00,0.33
2015-01-24T21:00:00,0.351
2015-01-24T22:00:00,0.374
2015-01-24T23:00:00,0.39
2015-01-25T00:00:00,0.373
2015-01-25T01:00:00,0.361
2015-01-25T02:00:00,0.351
2015-01-25T03:00:00,0.359
2015-01-25T04:00:00,0.37
2015-01-25T05:00:00,0.357
2015-01-25T06:00:00,0.337
2015-01-25T07:00:00,0.302
2015-01-25T08:00:00,0.26
2015-01-25T09:00:00,0.22
2015-01-25T10:00:00,0.18
2015-01-25T11:00:00,0.144
2015-01-25T12:00:00,0.141
2015-01-25T13:00:00,0.163
2015-01-25T14:00:00,0.192
2015-01-25T15:00:00,0.215
2015-01-25T16:00:00,0.222
2015-01-25T17:00:00,0.218
2015-01-25T18:00:00,0.206
2015-01-25T19:00:00,0.19
2015-01-25T20:00:00,0.171
2015-01-25T21:00:00,0.154
2015-01-25T22:00:00,0.143
2015-01-25T23:00:00,0.145
2015-01-26T00:00:00,0.162
2015-01-26T01:00:00,0.186
2015-01-26T02:00:00,0.23
2015-01-26T03:00:00,0.266
2015-01-26T04:00:00,0.289
2015-01-26T05:00:00,0.305
2015-01-26T06:00:00,0.327
2015-01-26T07:00:00,0.35
2015-01-26T08:00:00,0.351
2015-01-26T09:00:00,0.362
2015-01-26T10:00:00,0.449
2015-01-26T11:00:00,0.469
2015-01-26T12:00:00,0.436
2015-01-26T13:00:00,0.37
2015-01-26T14:00:00,0.354
2015-01-26T15:00:00,0.406
2015-01-26T16:00:00,0.486
2015-01-26T17:00:00,0.517
2015-01-26T18:00:00,0.51
2015-01-26T19:00:00,0.471
2015-01-26T20:00:00,0.443
2015-01-26T21:00:00,0.455
2015-01-26T22:00:00,0.486
2015-01-26T23:00:00,0.47
2015-01-27T00:00:00,0.552
2015-01-27T01:00:00,0.587
2015-01-27T02:00:00,0.605
2015-01-27T03:00:00,0.616
2015-01-27T04:00:00,0.615
2015-01-27T05:00:00,0.624
2015-01-27T06:00:00,0.623
2015-01-27T07:00:00,0.575
2015-01-27T08:00:00,0.454
2015-01-27T09:00:00,0.386
2015-01-27T10:00:00,0.332
2015-01-27T11:00:00,0.356
2015-01-27T12:00:00,0.378
2015-01-27T13:00:00,0.421
2015-01-27T14:00:00,0.4
2015-01-27T15:00:00,0.398
2015-01-27T16:00:00,0.367
2015-01-27T17:00:00,0.344
2015-01-27T18:00:00,0.343
2015-01-27T19:00:00,0.315
2015-01-27T20:00:00,0.283
2015-01-27T21:00:00,0.266
2015-01-27T22:00:00,0.27
2015-01-27T23:00:00,0.275
2015-01-28T00:00:00,0.279
2015-01-28T01:00:00,0.277
2015-01-28T02:00:00,0.347
2015-01-28T03:00:00,0.359
2015-01-28T04:00:00,0.362
2015-01-28T05:00:00,0.448
2015-01-28T06:00:00,0.451
2015-01-28T07:00:00,0.484
2015-01-28T08:00:00,0.518
2015-01-28T09:00:00,0.624
2015-01-28T10:00:00,0.651
2015-01-28T11:00:00,0.763
2015-01-28T12:00:00,0.848
2015-01-28T13:00:00,0.885
2015-01-28T14:00:00,0.914
2015-01-28T15:00:00,0.926
2015-01-28T16:00:00,0.901
2015-01-28T17:00:00,0.795
2015-01-28T18:00:00,0.615
2015-01-28T19:00:00,0.703
2015-01-28T20:00:00,0.737
2015-01-28T21:00:00,0.813
2015-01-28T22:00:00,0.856
2015-01-28T23:00:00,0.85
2015-01-29T00:00:00,0.82
2015-01-29T01:00:00,0.795
2015-01-29T02:00:00,0.78
2015-01-29T03:00:00,0.783
2015-01-29T04:00:00,0.773
2015-01-29T05:00:00,0.742
2015-01-29T06:00:00,0.727
2015-01-29T07:00:00,0.731
2015-01-29T08:00:00,0.741
2015-01-29T09:00:00,0.726
2015-01-29T10:00:00,0.691
2015-01-29T11:00:00,0.689
2015-01-29T12:00:00,0.677
2015-01-29T13:00:00,0.623
2015-01-29T14:00:00,0.573
2015-01-29T15:00:00,0.483
2015-01-29T16:00:00,0.427
2015-01-29T17:00:00,0.386
2015-01-29T18:00:00,0.375
2015-01-29T19:00:00,0.348
2015-01-29T20:00:00,0.289
2015-01-29T21:00:00,0.254
2015-01-29T22:00:00,0.276
2015-01-29T23:00:00,0.224
2015-01-30T00:00:00,0.158
2015-01-30T01:00:00,0.113
2015-01-30T02:00:00,0.08
2015-01-30T03:00:00,0.059
2015-01-30T04:00:00,0.053
2015-01-30T05:00:00,0.057
2015-01-30T06:00:00,0.066
2015-01-30T07:00:00,0.071
2015-01-30T08:00:00,0.055
2015-01-30T09:00:00,0.052
2015-01-30T10:00:00,0.051
2015-01-30T11:00:00,0.037
2015-01-30T12:00:00,0.027
2015-01-30T13:00:00,0.025
2015-01-30T14:00:00,0.035
2015-01-30T15:00:00,0.045
2015-01-30T16:00:00,0.047
2015-01-30T17:00:00,0.042
2015-01-30T18:00:00,0.036
2015-01-30T19:00:00,0.032
2015-01-30T20:00:00,0.034
2015-01-30T21:00:00,0.04
2015-01-30T22:00:00,0.044
2015-01-30T23:00:00,0.044
2015-01-31T00:00:00,0.043
2015-01-31T01:00:00,0.04
2015-01-31T02:00:00,0.037
2015-01-31T03:00:00,0.031
2015-01-31T04:00:00,0.025
2015-01-31T05:00:00,0.02
2015-01-31T06:00:00,0.016
2015-01-31T07:00:00,0.012
2015-01-31T08:00:00,0.007
2015-01-31T09:00:00,0.005
2015-01-31T10:00:00,0.003
2015-01-31T11:00:00,0.002
2015-01-31T12:00:00,0.002
2015-01-31T13:00:00,0.002
2015-01-31T14:00:00,0.002
2015-01-31T15:00:00,0.004
2015-01-31T16:00:00,0.007
2015-01-31T17:00:00,0.012
2015-01-31T18:00:00,0.019
2015-01-31T19:00:00,0.03
2015-01-31T20:00:00,0.044
2015-01-31T21:00:00,0.058
2015-01-31T22:00:00,0.06
2015-01-31T23:00:00,0.057
2015-02-1T00:00:00,0.049
2015-02-1T01:00:00,0.038
2015-02-1T02:00:00,0.033
2015-02-1T03:00:00,0.03
2015-02-1T04:00:00,0.04
2015-02-1T05:00:00,0.064
2015-02-1T06:00:00,0.092
2015-02-1T07:00:00,0.119
2015-02-1T08:00:00,0.125
2015-02-1T09:00:00,0.135
2015-02-1T10:00:00,0.171
2015-02-1T11:00:00,0.216
2015-02-1T12:00:00,0.26
2015-02-1T13:00:00,0.264
2015-02-1T14:00:00,0.268
2015-02-1T15:00:00,0.347
2015-02-1T16:00:00,0.348
2015-02-1T17:00:00,0.343
2015-02-1T18:00:00,0.335
2015-02-1T19:00:00,0.307
2015-02-1T20:00:00,0.304
2015-02-1T21:00:00,0.315
2015-02-1T22:00:00,0.329
2015-02-1T23:00:00,0.368
2015-02-2T00:00:00,0.387
2015-02-2T01:00:00,0.382
2015-02-2T02:00:00,0.366
2015-02-2T03:00:00,0.366
2015-02-2T04:00:00,0.359
2015-02-2T05:00:00,0.355
2015-02-2T06:00:00,0.365
2015-02-2T07:00:00,0.351
2015-02-2T08:00:00,0.299
2015-02-2T09:00:00,0.246
2015-02-2T10:00:00,0.229
2015-02-2T11:00:00,0.246
2015-02-2T12:00:00,0.241
2015-02-2T13:00:00,0.225
2015-02-2T14:00:00,0.209
2015-02-2T15:00:00,0.169
2015-02-2T16:00:00,0.115
2015-02-2T17:00:00,0.09
2015-02-2T18:00:00,0.121
2015-02-2T19:00:00,0.197
2015-02-2T20:00:00,0.267
2015-02-2T21:00:00,0.293
2015-02-2T22:00:00,0.279
2015-02-2T23:00:00,0.258
2015-02-3T00:00:00,0.234
2015-02-3T01:00:00,0.213
2015-02-3T02:00:00,0.188
2015-02-3T03:00:00,0.159
2015-02-3T04:00:00,0.137
2015-02-3T05:00:00,0.127
2015-02-3T06:00:00,0.127
2015-02-3T07:00:00,0.148
2015-02-3T08:00:00,0.152
2015-02-3T09:00:00,0.172
2015-02-3T10:00:00,0.188
2015-02-3T11:00:00,0.186
2015-02-3T12:00:00,0.181
2015-02-3T13:00:00,0.171
2015-02-3T14:00:00,0.152
2015-02-3T15:00:00,0.149
2015-02-3T16:00:00,0.169
2015-02-3T17:00:00,0.189
2015-02-3T18:00:00,0.194
2015-02-3T19:00:00,0.192
2015-02-3T20:00:00,0.197
2015-02-3T21:00:00,0.198
2015-02-3T22:00:00,0.19
2015-02-3T23:00:00,0.192
2015-02-4T00:00:00,0.186
2015-02-4T01:00:00,0.165
2015-02-4T02:00:00,0.15
2015-02-4T03:00:00,0.141
2015-02-4T04:00:00,0.139
2015-02-4T05:00:00,0.136
