Timestamp,year,CA
1/4/2015 8:00,2015,31.12614
1/4/2015 9:00,2015,29.11711
1/4/2015 10:00,2015,27.53753
1/4/2015 11:00,2015,26.28122
1/4/2015 12:00,2015,25.03767
1/4/2015 13:00,2015,23.25896
1/4/2015 14:00,2015,25.56566
1/4/2015 15:00,2015,28.44528
1/4/2015 16:00,2015,40.73183
1/4/2015 17:00,2015,48.8347
1/4/2015 18:00,2015,49.8152
1/4/2015 19:00,2015,46.75956
1/4/2015 20:00,2015,46.10424
1/4/2015 21:00,2015,43.70133
1/4/2015 22:00,2015,38.18988
1/4/2015 23:00,2015,33.299
1/5/2015 0:00,2015,31.11519
1/5/2015 1:00,2015,28.33314
1/5/2015 2:00,2015,28.23092
1/5/2015 3:00,2015,27.94672
1/5/2015 4:00,2015,31.15123
1/5/2015 5:00,2015,34.89925
1/5/2015 6:00,2015,46.15319
1/5/2015 7:00,2015,53.56711
1/5/2015 8:00,2015,46.01085
1/5/2015 9:00,2015,36.62202
1/5/2015 10:00,2015,32.61577
1/5/2015 11:00,2015,30.95432
1/5/2015 12:00,2015,30.27032
1/5/2015 13:00,2015,29.13805
1/5/2015 14:00,2015,30.72232
1/5/2015 15:00,2015,32.87318
1/5/2015 16:00,2015,47.04718
1/5/2015 17:00,2015,55.62455
1/5/2015 18:00,2015,57.79845
1/5/2015 19:00,2015,50.38222
1/5/2015 20:00,2015,49.76112
1/5/2015 21:00,2015,46.34168
1/5/2015 22:00,2015,43.62833
1/5/2015 23:00,2015,35.27461
1/6/2015 0:00,2015,30.91535
1/6/2015 1:00,2015,29.37348
1/6/2015 2:00,2015,28.17372
1/6/2015 3:00,2015,28.50111
1/6/2015 4:00,2015,30.63131
1/6/2015 5:00,2015,37.86173
1/6/2015 6:00,2015,43.50853
1/6/2015 7:00,2015,44.74332
1/6/2015 8:00,2015,39.56334
1/6/2015 9:00,2015,32.68284
1/6/2015 10:00,2015,29.33678
1/6/2015 11:00,2015,27.91754
1/6/2015 12:00,2015,25.75515
1/6/2015 13:00,2015,26.37607
1/6/2015 14:00,2015,29.12622
1/6/2015 15:00,2015,33.05031
1/6/2015 16:00,2015,43.24668
1/6/2015 17:00,2015,54.68392
1/6/2015 18:00,2015,53.28704
1/6/2015 19:00,2015,49.30342
1/6/2015 20:00,2015,48.22146
1/6/2015 21:00,2015,42.93089
1/6/2015 22:00,2015,40.77977
1/6/2015 23:00,2015,35.21755
1/7/2015 0:00,2015,27.02518
1/7/2015 1:00,2015,27.07015
1/7/2015 2:00,2015,26.83151
1/7/2015 3:00,2015,26.70054
1/7/2015 4:00,2015,28.10797
1/7/2015 5:00,2015,31.73785
1/7/2015 6:00,2015,38.58334
1/7/2015 7:00,2015,41.47902
1/7/2015 8:00,2015,34.25526
1/7/2015 9:00,2015,28.34031
1/7/2015 10:00,2015,26.97135
1/7/2015 11:00,2015,25.80926
1/7/2015 12:00,2015,24.94596
1/7/2015 13:00,2015,25.16524
1/7/2015 14:00,2015,27.61084
1/7/2015 15:00,2015,31.04789
1/7/2015 16:00,2015,41.05455
1/7/2015 17:00,2015,54.76776
1/7/2015 18:00,2015,48.78608
1/7/2015 19:00,2015,45.09964
1/7/2015 20:00,2015,43.6
1/7/2015 21:00,2015,39.12273
1/7/2015 22:00,2015,37.25483
1/7/2015 23:00,2015,32.14911
1/8/2015 0:00,2015,28.24246
1/8/2015 1:00,2015,27.86273
1/8/2015 2:00,2015,27.43409
1/8/2015 3:00,2015,26.82792
1/8/2015 4:00,2015,28.10907
1/8/2015 5:00,2015,31.34766
1/8/2015 6:00,2015,38.10097
1/8/2015 7:00,2015,40.09754
1/8/2015 8:00,2015,36.78424
1/8/2015 9:00,2015,31.28103
1/8/2015 10:00,2015,30.52241
1/8/2015 11:00,2015,28.10983
1/8/2015 12:00,2015,28.11288
1/8/2015 13:00,2015,28.08989
1/8/2015 14:00,2015,29.68295
1/8/2015 15:00,2015,32.76358
1/8/2015 16:00,2015,40.57205
1/8/2015 17:00,2015,50.2982
1/8/2015 18:00,2015,49.41566
1/8/2015 19:00,2015,42.96445
1/8/2015 20:00,2015,43.50637
1/8/2015 21:00,2015,39.12488
1/8/2015 22:00,2015,37.30912
1/8/2015 23:00,2015,31.601
1/9/2015 0:00,2015,28.6766
1/9/2015 1:00,2015,27.02577
1/9/2015 2:00,2015,25.63362
1/9/2015 3:00,2015,25.57208
1/9/2015 4:00,2015,26.86386
1/9/2015 5:00,2015,32.04678
1/9/2015 6:00,2015,38.80029
1/9/2015 7:00,2015,43.83781
1/9/2015 8:00,2015,38.17717
1/9/2015 9:00,2015,32.56101
1/9/2015 10:00,2015,31.00063
1/9/2015 11:00,2015,29.77202
1/9/2015 12:00,2015,28.70403
1/9/2015 13:00,2015,28.19595
1/9/2015 14:00,2015,29.81974
1/9/2015 15:00,2015,33.35475
1/9/2015 16:00,2015,40.80226
1/9/2015 17:00,2015,50.1674
1/9/2015 18:00,2015,48.05204
1/9/2015 19:00,2015,42.15168
1/9/2015 20:00,2015,40.59344
1/9/2015 21:00,2015,37.67289
1/9/2015 22:00,2015,36.64582
1/9/2015 23:00,2015,31.521
1/10/2015 0:00,2015,29.84188
1/10/2015 1:00,2015,29.29307
1/10/2015 2:00,2015,27.62092
1/10/2015 3:00,2015,27.21805
1/10/2015 4:00,2015,27.65495
1/10/2015 5:00,2015,30.70983
1/10/2015 6:00,2015,30.92349
1/10/2015 7:00,2015,31.61482
1/10/2015 8:00,2015,32.37538
1/10/2015 9:00,2015,30.49829
1/10/2015 10:00,2015,29.98678
1/10/2015 11:00,2015,29.51348
1/10/2015 12:00,2015,28.18794
1/10/2015 13:00,2015,27.75331
1/10/2015 14:00,2015,28.73003
1/10/2015 15:00,2015,31.20734
1/10/2015 16:00,2015,40.40997
1/10/2015 17:00,2015,48.15507
1/10/2015 18:00,2015,47.41755
1/10/2015 19:00,2015,44.66946
1/10/2015 20:00,2015,41.49439
1/10/2015 21:00,2015,38.80192
1/10/2015 22:00,2015,34.65551
1/10/2015 23:00,2015,31.05154
1/11/2015 0:00,2015,29.35756
1/11/2015 1:00,2015,27.8066
1/11/2015 2:00,2015,27.16096
1/11/2015 3:00,2015,27.13782
1/11/2015 4:00,2015,27.76112
1/11/2015 5:00,2015,29.46782
1/11/2015 6:00,2015,28.50235
1/11/2015 7:00,2015,30.29266
1/11/2015 8:00,2015,30.11257
1/11/2015 9:00,2015,30.57829
1/11/2015 10:00,2015,30.63517
1/11/2015 11:00,2015,30.33582
1/11/2015 12:00,2015,30.00617
1/11/2015 13:00,2015,29.75325
1/11/2015 14:00,2015,30.43668
1/11/2015 15:00,2015,32.59413
1/11/2015 16:00,2015,39.00612
1/11/2015 17:00,2015,47.87353
1/11/2015 18:00,2015,50.27303
1/11/2015 19:00,2015,46.32924
1/11/2015 20:00,2015,43.18231
1/11/2015 21:00,2015,38.41183
1/11/2015 22:00,2015,36.14397
1/11/2015 23:00,2015,30.40999
1/12/2015 0:00,2015,27.89012
1/12/2015 1:00,2015,27.19787
1/12/2015 2:00,2015,27.1791
1/12/2015 3:00,2015,26.46957
1/12/2015 4:00,2015,27.7547
1/12/2015 5:00,2015,31.27008
1/12/2015 6:00,2015,37.0753
1/12/2015 7:00,2015,42.52802
1/12/2015 8:00,2015,35.93121
1/12/2015 9:00,2015,32.55973
1/12/2015 10:00,2015,29.54985
1/12/2015 11:00,2015,28.67698
1/12/2015 12:00,2015,28.47062
1/12/2015 13:00,2015,27.16276
1/12/2015 14:00,2015,28.10761
1/12/2015 15:00,2015,31.32672
1/12/2015 16:00,2015,38.35149
1/12/2015 17:00,2015,46.77728
1/12/2015 18:00,2015,46.77967
1/12/2015 19:00,2015,42.48465
1/12/2015 20:00,2015,42.42055
1/12/2015 21:00,2015,38.46275
1/12/2015 22:00,2015,35.56679
1/12/2015 23:00,2015,31.33759
1/13/2015 0:00,2015,26.58839
1/13/2015 1:00,2015,26.06066
1/13/2015 2:00,2015,25.87669
1/13/2015 3:00,2015,25.97947
1/13/2015 4:00,2015,27.01775
1/13/2015 5:00,2015,30.404
1/13/2015 6:00,2015,36.1447
1/13/2015 7:00,2015,41.93628
1/13/2015 8:00,2015,33.22227
1/13/2015 9:00,2015,29.77227
1/13/2015 10:00,2015,27.24323
1/13/2015 11:00,2015,26.45929
1/13/2015 12:00,2015,26.00083
1/13/2015 13:00,2015,25.56879
1/13/2015 14:00,2015,26.43001
1/13/2015 15:00,2015,29.78661
1/13/2015 16:00,2015,38.93592
1/13/2015 17:00,2015,46.61644
1/13/2015 18:00,2015,48.66053
1/13/2015 19:00,2015,43.81104
1/13/2015 20:00,2015,42.32312
1/13/2015 21:00,2015,37.94386
1/13/2015 22:00,2015,35.33887
1/13/2015 23:00,2015,30.74443
1/14/2015 0:00,2015,28.6057
1/14/2015 1:00,2015,27.49369
1/14/2015 2:00,2015,27.09976
1/14/2015 3:00,2015,26.96048
1/14/2015 4:00,2015,29.47249
1/14/2015 5:00,2015,35.97154
1/14/2015 6:00,2015,41.87605
1/14/2015 7:00,2015,43.73326
1/14/2015 8:00,2015,34.43604
1/14/2015 9:00,2015,31.21001
1/14/2015 10:00,2015,29.00709
1/14/2015 11:00,2015,27.30217
1/14/2015 12:00,2015,26.04322
1/14/2015 13:00,2015,25.75078
1/14/2015 14:00,2015,27.02982
1/14/2015 15:00,2015,29.6276
1/14/2015 16:00,2015,38.5655
1/14/2015 17:00,2015,46.99642
1/14/2015 18:00,2015,46.52268
1/14/2015 19:00,2015,41.96697
1/14/2015 20:00,2015,40.85497
1/14/2015 21:00,2015,39.15368
1/14/2015 22:00,2015,36.40995
1/14/2015 23:00,2015,30.78991
1/15/2015 0:00,2015,27.80244
1/15/2015 1:00,2015,27.30729
1/15/2015 2:00,2015,26.37611
1/15/2015 3:00,2015,26.32453
1/15/2015 4:00,2015,27.1
1/15/2015 5:00,2015,34.82012
1/15/2015 6:00,2015,42.86412
1/15/2015 7:00,2015,41.95814
1/15/2015 8:00,2015,35.29264
1/15/2015 9:00,2015,31.33101
1/15/2015 10:00,2015,28.9578
1/15/2015 11:00,2015,27.359
1/15/2015 12:00,2015,27.35358
1/15/2015 13:00,2015,26.46483
1/15/2015 14:00,2015,27.4801
1/15/2015 15:00,2015,31.0747
1/15/2015 16:00,2015,38.57675
1/15/2015 17:00,2015,44.78784
1/15/2015 18:00,2015,46.10774
1/15/2015 19:00,2015,43.50718
1/15/2015 20:00,2015,43.13316
1/15/2015 21:00,2015,38.57962
1/15/2015 22:00,2015,37.42654
1/15/2015 23:00,2015,32.31046
1/16/2015 0:00,2015,30.91407
1/16/2015 1:00,2015,29.11622
1/16/2015 2:00,2015,28.29898
1/16/2015 3:00,2015,28.29773
1/16/2015 4:00,2015,29.70638
1/16/2015 5:00,2015,36.07001
1/16/2015 6:00,2015,42.48931
1/16/2015 7:00,2015,42.60195
1/16/2015 8:00,2015,39.89964
1/16/2015 9:00,2015,42.80517
1/16/2015 10:00,2015,35.83872
1/16/2015 11:00,2015,32.37765
1/16/2015 12:00,2015,31.4558
1/16/2015 13:00,2015,31.01051
1/16/2015 14:00,2015,30.6724
1/16/2015 15:00,2015,31.65552
1/16/2015 16:00,2015,39.60236
1/16/2015 17:00,2015,46.94766
1/16/2015 18:00,2015,47.71936
1/16/2015 19:00,2015,44.50245
1/16/2015 20:00,2015,42.64372
1/16/2015 21:00,2015,39.75275
1/16/2015 22:00,2015,37.08765
1/16/2015 23:00,2015,33.7502
1/17/2015 0:00,2015,30.27484
1/17/2015 1:00,2015,29.55314
1/17/2015 2:00,2015,27.66814
1/17/2015 3:00,2015,28.85917
1/17/2015 4:00,2015,29.47593
1/17/2015 5:00,2015,30.41795
1/17/2015 6:00,2015,32.84489
1/17/2015 7:00,2015,34.0996
1/17/2015 8:00,2015,30.95844
1/17/2015 9:00,2015,30.5248
1/17/2015 10:00,2015,29.12112
1/17/2015 11:00,2015,28.06977
1/17/2015 12:00,2015,27.66723
1/17/2015 13:00,2015,26.7589
1/17/2015 14:00,2015,27.1503
1/17/2015 15:00,2015,28.8642
1/17/2015 16:00,2015,38.26777
1/17/2015 17:00,2015,45.23499
1/17/2015 18:00,2015,47.70195
1/17/2015 19:00,2015,42.56671
1/17/2015 20:00,2015,40.15408
1/17/2015 21:00,2015,38.31204
1/17/2015 22:00,2015,33.86045
1/17/2015 23:00,2015,31.54875
1/18/2015 0:00,2015,28.03243
1/18/2015 1:00,2015,28.0227
1/18/2015 2:00,2015,28.17375
1/18/2015 3:00,2015,28.48511
1/18/2015 4:00,2015,29.52945
1/18/2015 5:00,2015,30.42957
1/18/2015 6:00,2015,29.9943
1/18/2015 7:00,2015,30.36709
1/18/2015 8:00,2015,29.69949
1/18/2015 9:00,2015,28.24851
1/18/2015 10:00,2015,27.60996
1/18/2015 11:00,2015,26.35972
1/18/2015 12:00,2015,25.51007
1/18/2015 13:00,2015,21.91866
1/18/2015 14:00,2015,21.43295
1/18/2015 15:00,2015,25.38938
1/18/2015 16:00,2015,32.30592
1/18/2015 17:00,2015,43.00055
1/18/2015 18:00,2015,44.55609
1/18/2015 19:00,2015,40.90882
1/18/2015 20:00,2015,39.10869
1/18/2015 21:00,2015,36.35708
1/18/2015 22:00,2015,31.54983
1/18/2015 23:00,2015,29.50406
1/19/2015 0:00,2015,26.3079
1/19/2015 1:00,2015,25.56594
1/19/2015 2:00,2015,25.8239
1/19/2015 3:00,2015,25.39934
1/19/2015 4:00,2015,26.27457
1/19/2015 5:00,2015,29.80993
1/19/2015 6:00,2015,34.56621
1/19/2015 7:00,2015,38.57949
1/19/2015 8:00,2015,36.15349
1/19/2015 9:00,2015,32.51018
1/19/2015 10:00,2015,30.36637
1/19/2015 11:00,2015,29.99791
1/19/2015 12:00,2015,28.97289
1/19/2015 13:00,2015,27.46606
1/19/2015 14:00,2015,27.99651
1/19/2015 15:00,2015,30.53486
1/19/2015 16:00,2015,38.6105
1/19/2015 17:00,2015,44.18223
1/19/2015 18:00,2015,45.91414
1/19/2015 19:00,2015,43.21304
1/19/2015 20:00,2015,40.59949
1/19/2015 21:00,2015,37.94382
1/19/2015 22:00,2015,35.50933
1/19/2015 23:00,2015,30.72884
1/20/2015 0:00,2015,28.3608
1/20/2015 1:00,2015,27.9898
1/20/2015 2:00,2015,27.35544
1/20/2015 3:00,2015,27.29949
1/20/2015 4:00,2015,29.26141
1/20/2015 5:00,2015,33.97266
1/20/2015 6:00,2015,41.12156
1/20/2015 7:00,2015,44.09099
1/20/2015 8:00,2015,40.57919
1/20/2015 9:00,2015,37.21452
1/20/2015 10:00,2015,36.88861
1/20/2015 11:00,2015,34.76576
1/20/2015 12:00,2015,33.28173
1/20/2015 13:00,2015,30.70975
1/20/2015 14:00,2015,30.19965
1/20/2015 15:00,2015,30.70092
1/20/2015 16:00,2015,40.28828
1/20/2015 17:00,2015,49.56283
1/20/2015 18:00,2015,51.80608
1/20/2015 19:00,2015,44.54258
1/20/2015 20:00,2015,44.43588
1/20/2015 21:00,2015,38.78376
1/20/2015 22:00,2015,36.2724
1/20/2015 23:00,2015,31.10346
1/21/2015 0:00,2015,28.23501
1/21/2015 1:00,2015,27.22824
1/21/2015 2:00,2015,27.30855
1/21/2015 3:00,2015,26.49771
1/21/2015 4:00,2015,28.07371
1/21/2015 5:00,2015,32.48804
1/21/2015 6:00,2015,38.86692
1/21/2015 7:00,2015,43.61875
1/21/2015 8:00,2015,36.9312
1/21/2015 9:00,2015,35.17545
1/21/2015 10:00,2015,34.2005
1/21/2015 11:00,2015,30.37615
1/21/2015 12:00,2015,28.50754
1/21/2015 13:00,2015,27.39707
1/21/2015 14:00,2015,27.70253
1/21/2015 15:00,2015,29.87751
1/21/2015 16:00,2015,38.4935
1/21/2015 17:00,2015,45.60477
1/21/2015 18:00,2015,48.62419
1/21/2015 19:00,2015,43.86044
1/21/2015 20:00,2015,41.21917
1/21/2015 21:00,2015,37.58927
1/21/2015 22:00,2015,35.41812
1/21/2015 23:00,2015,31.6334
1/22/2015 0:00,2015,29.42298
1/22/2015 1:00,2015,27.80275
1/22/2015 2:00,2015,26.82488
1/22/2015 3:00,2015,26.80801
1/22/2015 4:00,2015,29.29602
1/22/2015 5:00,2015,35.1248
1/22/2015 6:00,2015,40.8775
1/22/2015 7:00,2015,46.14748
1/22/2015 8:00,2015,39.93679
1/22/2015 9:00,2015,36.97879
1/22/2015 10:00,2015,34.827
1/22/2015 11:00,2015,33.25129
1/22/2015 12:00,2015,30.69461
1/22/2015 13:00,2015,29.8938
1/22/2015 14:00,2015,30.57401
1/22/2015 15:00,2015,34.83083
1/22/2015 16:00,2015,41.50914
1/22/2015 17:00,2015,49.77312
1/22/2015 18:00,2015,49.44141
1/22/2015 19:00,2015,43.90355
1/22/2015 20:00,2015,41.23325
1/22/2015 21:00,2015,37.44628
1/22/2015 22:00,2015,34.73715
1/22/2015 23:00,2015,30.64213
1/23/2015 0:00,2015,28.66675
1/23/2015 1:00,2015,27.41919
1/23/2015 2:00,2015,26.71558
1/23/2015 3:00,2015,26.54117
1/23/2015 4:00,2015,28.65182
1/23/2015 5:00,2015,33.88488
1/23/2015 6:00,2015,39.64666
1/23/2015 7:00,2015,42.68447
1/23/2015 8:00,2015,36.6909
1/23/2015 9:00,2015,35.56669
1/23/2015 10:00,2015,34.21066
1/23/2015 11:00,2015,31.53436
1/23/2015 12:00,2015,29.43248
1/23/2015 13:00,2015,29.32693
1/23/2015 14:00,2015,28.42664
1/23/2015 15:00,2015,32.62821
1/23/2015 16:00,2015,38.39923
1/23/2015 17:00,2015,44.82992
1/23/2015 18:00,2015,44.58454
1/23/2015 19:00,2015,40.74318
1/23/2015 20:00,2015,38.80278
1/23/2015 21:00,2015,36.45594
1/23/2015 22:00,2015,33.34
1/23/2015 23:00,2015,30.41284
1/24/2015 0:00,2015,27.39796
1/24/2015 1:00,2015,28.31047
1/24/2015 2:00,2015,28.20725
1/24/2015 3:00,2015,27.39047
1/24/2015 4:00,2015,28.22304
1/24/2015 5:00,2015,30.54049
1/24/2015 6:00,2015,30.95769
1/24/2015 7:00,2015,32.07271
1/24/2015 8:00,2015,32.2191
1/24/2015 9:00,2015,29.82942
1/24/2015 10:00,2015,28.88096
1/24/2015 11:00,2015,26.90278
1/24/2015 12:00,2015,26.80813
1/24/2015 13:00,2015,25.18928
1/24/2015 14:00,2015,25.73502
1/24/2015 15:00,2015,28.16622
1/24/2015 16:00,2015,35.23615
1/24/2015 17:00,2015,42.9162
1/24/2015 18:00,2015,46.28025
1/24/2015 19:00,2015,40.47297
1/24/2015 20:00,2015,39.37377
1/24/2015 21:00,2015,35.63172
1/24/2015 22:00,2015,34.00346
1/24/2015 23:00,2015,29.9454
1/25/2015 0:00,2015,27.7672
1/25/2015 1:00,2015,28.1177
1/25/2015 2:00,2015,26.44146
1/25/2015 3:00,2015,26.40554
1/25/2015 4:00,2015,27.041
1/25/2015 5:00,2015,29.09124
1/25/2015 6:00,2015,30.64221
1/25/2015 7:00,2015,30.16266
1/25/2015 8:00,2015,29.30525
1/25/2015 9:00,2015,26.33931
1/25/2015 10:00,2015,26.05623
1/25/2015 11:00,2015,25.5804
1/25/2015 12:00,2015,25.41999
1/25/2015 13:00,2015,24.21093
1/25/2015 14:00,2015,24.82441
1/25/2015 15:00,2015,25.80246
1/25/2015 16:00,2015,34.12628
1/25/2015 17:00,2015,45.39627
1/25/2015 18:00,2015,51.5408
1/25/2015 19:00,2015,43.90886
1/25/2015 20:00,2015,40.76112
1/25/2015 21:00,2015,37.89808
1/25/2015 22:00,2015,32.60168
1/25/2015 23:00,2015,29.306
1/26/2015 0:00,2015,25.57933
1/26/2015 1:00,2015,25.34635
1/26/2015 2:00,2015,25.05962
1/26/2015 3:00,2015,25.67806
1/26/2015 4:00,2015,26.07258
1/26/2015 5:00,2015,30.63553
1/26/2015 6:00,2015,35.8085
1/26/2015 7:00,2015,39.77786
1/26/2015 8:00,2015,37.445
1/26/2015 9:00,2015,34.81842
1/26/2015 10:00,2015,34.56574
1/26/2015 11:00,2015,33.45236
1/26/2015 12:00,2015,30.92226
1/26/2015 13:00,2015,30.8884
1/26/2015 14:00,2015,31.25354
1/26/2015 15:00,2015,33.86761
1/26/2015 16:00,2015,40.09806
1/26/2015 17:00,2015,47.56042
1/26/2015 18:00,2015,51.68093
1/26/2015 19:00,2015,43.29575
1/26/2015 20:00,2015,41.80476
1/26/2015 21:00,2015,39.3398
1/26/2015 22:00,2015,36.27029
1/26/2015 23:00,2015,30.94267
1/27/2015 0:00,2015,27.23648
1/27/2015 1:00,2015,26.47921
1/27/2015 2:00,2015,25.88789
1/27/2015 3:00,2015,25.91201
1/27/2015 4:00,2015,26.57742
1/27/2015 5:00,2015,31.4
1/27/2015 6:00,2015,37.57889
1/27/2015 7:00,2015,40.65005
1/27/2015 8:00,2015,39.17446
1/27/2015 9:00,2015,35.05086
1/27/2015 10:00,2015,34.33408
1/27/2015 11:00,2015,32.15059
1/27/2015 12:00,2015,29.78138
1/27/2015 13:00,2015,29.5143
1/27/2015 14:00,2015,30.13611
1/27/2015 15:00,2015,32.29214
1/27/2015 16:00,2015,36.05291
1/27/2015 17:00,2015,45.98045
1/27/2015 18:00,2015,48.58722
1/27/2015 19:00,2015,40.45055
1/27/2015 20:00,2015,39.83131
1/27/2015 21:00,2015,37.40387
1/27/2015 22:00,2015,34.73203
1/27/2015 23:00,2015,30.26886
1/28/2015 0:00,2015,25.84596
1/28/2015 1:00,2015,25.80545
1/28/2015 2:00,2015,25.42706
1/28/2015 3:00,2015,25.68057
1/28/2015 4:00,2015,25.85549
1/28/2015 5:00,2015,30.82676
1/28/2015 6:00,2015,38.94418
1/28/2015 7:00,2015,40.69676
1/28/2015 8:00,2015,39.01158
1/28/2015 9:00,2015,34.38469
1/28/2015 10:00,2015,33.06977
1/28/2015 11:00,2015,30.13764
1/28/2015 12:00,2015,28.85014
1/28/2015 13:00,2015,28.35142
1/28/2015 14:00,2015,28.79249
1/28/2015 15:00,2015,32.31567
1/28/2015 16:00,2015,37.43313
1/28/2015 17:00,2015,46.72563
1/28/2015 18:00,2015,49.45425
1/28/2015 19:00,2015,43.68978
1/28/2015 20:00,2015,40.22772
1/28/2015 21:00,2015,37.20771
1/28/2015 22:00,2015,35.07539
1/28/2015 23:00,2015,31.25033
1/29/2015 0:00,2015,25.93839
1/29/2015 1:00,2015,25.72257
1/29/2015 2:00,2015,25.20836
1/29/2015 3:00,2015,25.25916
1/29/2015 4:00,2015,26.04122
1/29/2015 5:00,2015,31.57895
1/29/2015 6:00,2015,37.22546
1/29/2015 7:00,2015,41.30687
1/29/2015 8:00,2015,39.13172
1/29/2015 9:00,2015,36.145
1/29/2015 10:00,2015,36.34975
1/29/2015 11:00,2015,33.91246
1/29/2015 12:00,2015,32.38635
1/29/2015 13:00,2015,29.79565
1/29/2015 14:00,2015,32.2662
1/29/2015 15:00,2015,34.99473
1/29/2015 16:00,2015,38.99648
1/29/2015 17:00,2015,46.32591
1/29/2015 18:00,2015,48.75198
1/29/2015 19:00,2015,42.71298
1/29/2015 20:00,2015,40.71802
1/29/2015 21:00,2015,37.89964
1/29/2015 22:00,2015,33.49961
1/29/2015 23:00,2015,30.01147
1/30/2015 0:00,2015,27.15549
1/30/2015 1:00,2015,25.75922
1/30/2015 2:00,2015,25.71061
1/30/2015 3:00,2015,25.71552
1/30/2015 4:00,2015,27.03688
1/30/2015 5:00,2015,31.48958
1/30/2015 6:00,2015,36.89502
1/30/2015 7:00,2015,40.24472
1/30/2015 8:00,2015,38.65245
1/30/2015 9:00,2015,35.57389
1/30/2015 10:00,2015,36.00102
1/30/2015 11:00,2015,32.01082
1/30/2015 12:00,2015,32.91333
1/30/2015 13:00,2015,31.33258
1/30/2015 14:00,2015,32.39399
1/30/2015 15:00,2015,34.08254
1/30/2015 16:00,2015,40.25856
1/30/2015 17:00,2015,46.34388
1/30/2015 18:00,2015,46.88857
1/30/2015 19:00,2015,40.33883
1/30/2015 20:00,2015,38.23869
1/30/2015 21:00,2015,37.07234
1/30/2015 22:00,2015,33.59941
1/30/2015 23:00,2015,30.34649
1/31/2015 0:00,2015,27.83384
1/31/2015 1:00,2015,26.69624
1/31/2015 2:00,2015,25.80448
1/31/2015 3:00,2015,25.69058
1/31/2015 4:00,2015,25.74787
1/31/2015 5:00,2015,27.92088
1/31/2015 6:00,2015,27.88999
1/31/2015 7:00,2015,29.3414
1/31/2015 8:00,2015,30.12404
1/31/2015 9:00,2015,29.23679
1/31/2015 10:00,2015,28.20874
1/31/2015 11:00,2015,27.06093
1/31/2015 12:00,2015,25.96531
1/31/2015 13:00,2015,25.66223
1/31/2015 14:00,2015,25.59807
1/31/2015 15:00,2015,27.6356
