Timestamp,GER
2015-01-04T00:00:00,9.32
2015-01-04T01:00:00,0.02
2015-01-04T02:00:00,-0.04
2015-01-04T03:00:00,0.01
2015-01-04T04:00:00,0
2015-01-04T05:00:00,-0.01
2015-01-04T06:00:00,-3.18
2015-01-04T07:00:00,-0.05
2015-01-04T08:00:00,0.05
2015-01-04T09:00:00,9.62
2015-01-04T10:00:00,11.54
2015-01-04T11:00:00,14.68
2015-01-04T12:00:00,14.31
2015-01-04T13:00:00,11.18
2015-01-04T14:00:00,12.01
2015-01-04T15:00:00,14.36
2015-01-04T16:00:00,17.55
2015-01-04T17:00:00,28.94
2015-01-04T18:00:00,29.59
2015-01-04T19:00:00,29.42
2015-01-04T20:00:00,28.92
2015-01-04T21:00:00,28.66
2015-01-04T22:00:00,29.74
2015-01-04T23:00:00,24.9
2015-01-05T00:00:00,22.34
2015-01-05T01:00:00,17.93
2015-01-05T02:00:00,15.17
2015-01-05T03:00:00,16.38
2015-01-05T04:00:00,17.38
2015-01-05T05:00:00,16.38
2015-01-05T06:00:00,26.61
2015-01-05T07:00:00,37.63
2015-01-05T08:00:00,39.09
2015-01-05T09:00:00,41.51
2015-01-05T10:00:00,40.46
2015-01-05T11:00:00,40.97
2015-01-05T12:00:00,40.72
2015-01-05T13:00:00,41.92
2015-01-05T14:00:00,42
2015-01-05T15:00:00,43.1
2015-01-05T16:00:00,46.7
2015-01-05T17:00:00,56.78
2015-01-05T18:00:00,58.84
2015-01-05T19:00:00,49.23
2015-01-05T20:00:00,44.32
2015-01-05T21:00:00,40
2015-01-05T22:00:00,35.08
2015-01-05T23:00:00,30.03
2015-01-06T00:00:00,30.02
2015-01-06T01:00:00,30.57
2015-01-06T02:00:00,30.25
2015-01-06T03:00:00,30.29
2015-01-06T04:00:00,30.63
2015-01-06T05:00:00,29.64
2015-01-06T06:00:00,29.67
2015-01-06T07:00:00,38.82
2015-01-06T08:00:00,40.76
2015-01-06T09:00:00,40.02
2015-01-06T10:00:00,33.99
2015-01-06T11:00:00,31.22
2015-01-06T12:00:00,30.06
2015-01-06T13:00:00,29.99
2015-01-06T14:00:00,30.73
2015-01-06T15:00:00,37.38
2015-01-06T16:00:00,40.32
2015-01-06T17:00:00,45.96
2015-01-06T18:00:00,45.71
2015-01-06T19:00:00,39.57
2015-01-06T20:00:00,32.92
2015-01-06T21:00:00,29.15
2015-01-06T22:00:00,28.46
2015-01-06T23:00:00,26.97
2015-01-07T00:00:00,24.97
2015-01-07T01:00:00,24.65
2015-01-07T02:00:00,24.68
2015-01-07T03:00:00,25.06
2015-01-07T04:00:00,26.1
2015-01-07T05:00:00,26.95
2015-01-07T06:00:00,31.43
2015-01-07T07:00:00,45.98
2015-01-07T08:00:00,47.91
2015-01-07T09:00:00,48.91
2015-01-07T10:00:00,50
2015-01-07T11:00:00,51.22
2015-01-07T12:00:00,50.15
2015-01-07T13:00:00,51.46
2015-01-07T14:00:00,50.88
2015-01-07T15:00:00,48
2015-01-07T16:00:00,47.14
2015-01-07T17:00:00,51.07
2015-01-07T18:00:00,47.42
2015-01-07T19:00:00,44.83
2015-01-07T20:00:00,33.86
2015-01-07T21:00:00,27.42
2015-01-07T22:00:00,27.02
2015-01-07T23:00:00,22.11
2015-01-08T00:00:00,21.92
2015-01-08T01:00:00,19.35
2015-01-08T02:00:00,16.11
2015-01-08T03:00:00,14.93
2015-01-08T04:00:00,15
2015-01-08T05:00:00,19.04
2015-01-08T06:00:00,26.17
2015-01-08T07:00:00,38.34
2015-01-08T08:00:00,37.7
2015-01-08T09:00:00,32.99
2015-01-08T10:00:00,31.95
2015-01-08T11:00:00,33.59
2015-01-08T12:00:00,34.37
2015-01-08T13:00:00,35.08
2015-01-08T14:00:00,34.45
2015-01-08T15:00:00,38.12
2015-01-08T16:00:00,32.47
2015-01-08T17:00:00,36.49
2015-01-08T18:00:00,31.82
2015-01-08T19:00:00,32.93
2015-01-08T20:00:00,29.44
2015-01-08T21:00:00,28.62
2015-01-08T22:00:00,26.71
2015-01-08T23:00:00,15.93
2015-01-09T00:00:00,11.55
2015-01-09T01:00:00,13.47
2015-01-09T02:00:00,11.23
2015-01-09T03:00:00,9.37
2015-01-09T04:00:00,10.33
2015-01-09T05:00:00,10.57
2015-01-09T06:00:00,20.08
2015-01-09T07:00:00,34.24
2015-01-09T08:00:00,29.99
2015-01-09T09:00:00,28.33
2015-01-09T10:00:00,28.51
2015-01-09T11:00:00,31.69
2015-01-09T12:00:00,31.11
2015-01-09T13:00:00,29.95
2015-01-09T14:00:00,29.17
2015-01-09T15:00:00,29.47
2015-01-09T16:00:00,30.09
2015-01-09T17:00:00,33.47
2015-01-09T18:00:00,32.78
2015-01-09T19:00:00,33.47
2015-01-09T20:00:00,30.11
2015-01-09T21:00:00,26.69
2015-01-09T22:00:00,21.64
2015-01-09T23:00:00,14.72
2015-01-10T00:00:00,17.1
2015-01-10T01:00:00,12.93
2015-01-10T02:00:00,13.7
2015-01-10T03:00:00,11.01
2015-01-10T04:00:00,9.08
2015-01-10T05:00:00,9.28
2015-01-10T06:00:00,7.19
2015-01-10T07:00:00,9.31
2015-01-10T08:00:00,11.35
2015-01-10T09:00:00,15.87
2015-01-10T10:00:00,15.84
2015-01-10T11:00:00,14.83
2015-01-10T12:00:00,15.83
2015-01-10T13:00:00,14.85
2015-01-10T14:00:00,11.42
2015-01-10T15:00:00,11.34
2015-01-10T16:00:00,14.15
2015-01-10T17:00:00,17.09
2015-01-10T18:00:00,18.87
2015-01-10T19:00:00,13.44
2015-01-10T20:00:00,15.82
2015-01-10T21:00:00,11.51
2015-01-10T22:00:00,11.81
2015-01-10T23:00:00,5.08
2015-01-11T00:00:00,0.05
2015-01-11T01:00:00,-2.06
2015-01-11T02:00:00,-4.11
2015-01-11T03:00:00,-5.06
2015-01-11T04:00:00,-4.12
2015-01-11T05:00:00,-0.74
2015-01-11T06:00:00,-25.02
2015-01-11T07:00:00,-16.94
2015-01-11T08:00:00,-6.86
2015-01-11T09:00:00,1.53
2015-01-11T10:00:00,5.61
2015-01-11T11:00:00,9.91
2015-01-11T12:00:00,8.71
2015-01-11T13:00:00,-0.09
2015-01-11T14:00:00,-0.07
2015-01-11T15:00:00,-1.8
2015-01-11T16:00:00,0.61
2015-01-11T17:00:00,13.51
2015-01-11T18:00:00,11.44
2015-01-11T19:00:00,14.88
2015-01-11T20:00:00,9.63
2015-01-11T21:00:00,9.29
2015-01-11T22:00:00,10.18
2015-01-11T23:00:00,-2
2015-01-12T00:00:00,9.3
2015-01-12T01:00:00,2.87
2015-01-12T02:00:00,0.09
2015-01-12T03:00:00,0.26
2015-01-12T04:00:00,2.83
2015-01-12T05:00:00,10.4
2015-01-12T06:00:00,20.03
2015-01-12T07:00:00,44.95
2015-01-12T08:00:00,44.92
2015-01-12T09:00:00,36.33
2015-01-12T10:00:00,30.41
2015-01-12T11:00:00,30.07
2015-01-12T12:00:00,29.33
2015-01-12T13:00:00,29.39
2015-01-12T14:00:00,28.98
2015-01-12T15:00:00,29.49
2015-01-12T16:00:00,28.99
2015-01-12T17:00:00,34.41
2015-01-12T18:00:00,31.69
2015-01-12T19:00:00,29.59
2015-01-12T20:00:00,27.61
2015-01-12T21:00:00,15.55
2015-01-12T22:00:00,14.91
2015-01-12T23:00:00,9.1
2015-01-13T00:00:00,9.27
2015-01-13T01:00:00,10.42
2015-01-13T02:00:00,11.16
2015-01-13T03:00:00,10.71
2015-01-13T04:00:00,11.26
2015-01-13T05:00:00,11.69
2015-01-13T06:00:00,21.05
2015-01-13T07:00:00,32.37
2015-01-13T08:00:00,34.21
2015-01-13T09:00:00,28.47
2015-01-13T10:00:00,26.07
2015-01-13T11:00:00,23.74
2015-01-13T12:00:00,23.73
2015-01-13T13:00:00,23.76
2015-01-13T14:00:00,25.62
2015-01-13T15:00:00,28.91
2015-01-13T16:00:00,34.13
2015-01-13T17:00:00,42.16
2015-01-13T18:00:00,41.99
2015-01-13T19:00:00,37.91
2015-01-13T20:00:00,31.41
2015-01-13T21:00:00,29.91
2015-01-13T22:00:00,27.02
2015-01-13T23:00:00,18.36
2015-01-14T00:00:00,13.25
2015-01-14T01:00:00,15.02
2015-01-14T02:00:00,11.99
2015-01-14T03:00:00,13.68
2015-01-14T04:00:00,13.91
2015-01-14T05:00:00,16.26
2015-01-14T06:00:00,27.32
2015-01-14T07:00:00,31.62
2015-01-14T08:00:00,34.74
2015-01-14T09:00:00,32.41
2015-01-14T10:00:00,29.71
2015-01-14T11:00:00,30.32
2015-01-14T12:00:00,29.7
2015-01-14T13:00:00,29.28
2015-01-14T14:00:00,30.63
2015-01-14T15:00:00,35.61
2015-01-14T16:00:00,37.8
2015-01-14T17:00:00,44.69
2015-01-14T18:00:00,43.23
2015-01-14T19:00:00,34.51
2015-01-14T20:00:00,29.44
2015-01-14T21:00:00,27.96
2015-01-14T22:00:00,23.73
2015-01-14T23:00:00,16.29
2015-01-15T00:00:00,24.36
2015-01-15T01:00:00,21.59
2015-01-15T02:00:00,15.46
2015-01-15T03:00:00,15.44
2015-01-15T04:00:00,15.43
2015-01-15T05:00:00,15.47
2015-01-15T06:00:00,27.69
2015-01-15T07:00:00,33.89
2015-01-15T08:00:00,34.79
2015-01-15T09:00:00,30.9
2015-01-15T10:00:00,29.97
2015-01-15T11:00:00,29.42
2015-01-15T12:00:00,27.02
2015-01-15T13:00:00,26.18
2015-01-15T14:00:00,26.53
2015-01-15T15:00:00,28.21
2015-01-15T16:00:00,29.37
2015-01-15T17:00:00,32.54
2015-01-15T18:00:00,32.67
2015-01-15T19:00:00,30.49
2015-01-15T20:00:00,28.32
2015-01-15T21:00:00,22.05
2015-01-15T22:00:00,19.01
2015-01-15T23:00:00,12.01
2015-01-16T00:00:00,9.78
2015-01-16T01:00:00,11.64
2015-01-16T02:00:00,9.72
2015-01-16T03:00:00,10.56
2015-01-16T04:00:00,14.11
2015-01-16T05:00:00,16.02
2015-01-16T06:00:00,24.71
2015-01-16T07:00:00,34.04
2015-01-16T08:00:00,37.71
2015-01-16T09:00:00,36.92
2015-01-16T10:00:00,37.99
2015-01-16T11:00:00,39.97
2015-01-16T12:00:00,39.95
2015-01-16T13:00:00,40.02
2015-01-16T14:00:00,41.83
2015-01-16T15:00:00,44.05
2015-01-16T16:00:00,47.1
2015-01-16T17:00:00,52.49
2015-01-16T18:00:00,53.54
2015-01-16T19:00:00,48.02
2015-01-16T20:00:00,41.51
2015-01-16T21:00:00,37.92
2015-01-16T22:00:00,35.64
2015-01-16T23:00:00,28.79
2015-01-17T00:00:00,29.03
2015-01-17T01:00:00,27.47
2015-01-17T02:00:00,28.06
2015-01-17T03:00:00,27.92
2015-01-17T04:00:00,27.05
2015-01-17T05:00:00,27.24
2015-01-17T06:00:00,27.34
2015-01-17T07:00:00,27.74
2015-01-17T08:00:00,29.73
2015-01-17T09:00:00,35.05
2015-01-17T10:00:00,38.81
2015-01-17T11:00:00,38.89
2015-01-17T12:00:00,34.99
2015-01-17T13:00:00,31.96
2015-01-17T14:00:00,30.07
2015-01-17T15:00:00,31.27
2015-01-17T16:00:00,33.84
2015-01-17T17:00:00,42.44
2015-01-17T18:00:00,44.9
2015-01-17T19:00:00,34.24
2015-01-17T20:00:00,28.95
2015-01-17T21:00:00,27.02
2015-01-17T22:00:00,27.46
2015-01-17T23:00:00,24.5
2015-01-18T00:00:00,23.35
2015-01-18T01:00:00,21.19
2015-01-18T02:00:00,22.24
2015-01-18T03:00:00,22.31
2015-01-18T04:00:00,22.32
2015-01-18T05:00:00,22.11
2015-01-18T06:00:00,14.12
2015-01-18T07:00:00,15.17
2015-01-18T08:00:00,19.07
2015-01-18T09:00:00,24.94
2015-01-18T10:00:00,27.2
2015-01-18T11:00:00,28.22
2015-01-18T12:00:00,28.15
2015-01-18T13:00:00,27.85
2015-01-18T14:00:00,28.17
2015-01-18T15:00:00,29.91
2015-01-18T16:00:00,30.44
2015-01-18T17:00:00,38.42
2015-01-18T18:00:00,42.46
2015-01-18T19:00:00,39.8
2015-01-18T20:00:00,30.54
2015-01-18T21:00:00,30.4
2015-01-18T22:00:00,31
2015-01-18T23:00:00,28.42
2015-01-19T00:00:00,27.92
2015-01-19T01:00:00,27.76
2015-01-19T02:00:00,28.25
2015-01-19T03:00:00,28.41
2015-01-19T04:00:00,28.07
2015-01-19T05:00:00,29.63
2015-01-19T06:00:00,42.87
2015-01-19T07:00:00,52.07
2015-01-19T08:00:00,56.49
2015-01-19T09:00:00,52.38
2015-01-19T10:00:00,48.84
2015-01-19T11:00:00,47.95
2015-01-19T12:00:00,44.97
2015-01-19T13:00:00,47.95
2015-01-19T14:00:00,47.72
2015-01-19T15:00:00,47.43
2015-01-19T16:00:00,48.19
2015-01-19T17:00:00,52.16
2015-01-19T18:00:00,56.26
2015-01-19T19:00:00,52.96
2015-01-19T20:00:00,45
2015-01-19T21:00:00,40
2015-01-19T22:00:00,37.53
2015-01-19T23:00:00,31.07
2015-01-20T00:00:00,31.93
2015-01-20T01:00:00,31.08
2015-01-20T02:00:00,29.92
2015-01-20T03:00:00,29.97
2015-01-20T04:00:00,31.02
2015-01-20T05:00:00,34.81
2015-01-20T06:00:00,39.4
2015-01-20T07:00:00,53.39
2015-01-20T08:00:00,58.88
2015-01-20T09:00:00,58.8
2015-01-20T10:00:00,57.34
2015-01-20T11:00:00,57.46
2015-01-20T12:00:00,53.53
2015-01-20T13:00:00,52.93
2015-01-20T14:00:00,52.38
2015-01-20T15:00:00,52.1
2015-01-20T16:00:00,51.04
2015-01-20T17:00:00,58.55
2015-01-20T18:00:00,66.65
2015-01-20T19:00:00,56.02
2015-01-20T20:00:00,50.01
2015-01-20T21:00:00,42.73
2015-01-20T22:00:00,42.02
2015-01-20T23:00:00,36.93
2015-01-21T00:00:00,31.08
2015-01-21T01:00:00,32.07
2015-01-21T02:00:00,31.53
2015-01-21T03:00:00,31.2
2015-01-21T04:00:00,33.27
2015-01-21T05:00:00,35.07
2015-01-21T06:00:00,43.71
2015-01-21T07:00:00,54.12
2015-01-21T08:00:00,58.39
2015-01-21T09:00:00,56.6
2015-01-21T10:00:00,54.96
2015-01-21T11:00:00,53.99
2015-01-21T12:00:00,48.49
2015-01-21T13:00:00,49.59
2015-01-21T14:00:00,48
2015-01-21T15:00:00,50
2015-01-21T16:00:00,51.02
2015-01-21T17:00:00,55.47
2015-01-21T18:00:00,57.1
2015-01-21T19:00:00,51.95
2015-01-21T20:00:00,43.22
2015-01-21T21:00:00,38.98
2015-01-21T22:00:00,38.38
2015-01-21T23:00:00,31.51
2015-01-22T00:00:00,29.67
2015-01-22T01:00:00,29.93
2015-01-22T02:00:00,29
2015-01-22T03:00:00,28.96
2015-01-22T04:00:00,29.38
2015-01-22T05:00:00,31.09
2015-01-22T06:00:00,36.92
2015-01-22T07:00:00,48.42
2015-01-22T08:00:00,53.79
2015-01-22T09:00:00,50.52
2015-01-22T10:00:00,50.53
2015-01-22T11:00:00,49.89
2015-01-22T12:00:00,52.44
2015-01-22T13:00:00,54.01
2015-01-22T14:00:00,51.54
2015-01-22T15:00:00,49.99
2015-01-22T16:00:00,51.99
2015-01-22T17:00:00,59.2
2015-01-22T18:00:00,56.99
2015-01-22T19:00:00,53.81
2015-01-22T20:00:00,45.57
2015-01-22T21:00:00,39.86
2015-01-22T22:00:00,37.26
2015-01-22T23:00:00,30.96
2015-01-23T00:00:00,31.18
2015-01-23T01:00:00,29.97
2015-01-23T02:00:00,28.86
2015-01-23T03:00:00,28.78
2015-01-23T04:00:00,29.39
2015-01-23T05:00:00,32.49
2015-01-23T06:00:00,37.52
2015-01-23T07:00:00,54.28
2015-01-23T08:00:00,53.56
2015-01-23T09:00:00,57.68
2015-01-23T10:00:00,56.97
2015-01-23T11:00:00,55.75
2015-01-23T12:00:00,49.94
2015-01-23T13:00:00,47.77
2015-01-23T14:00:00,46.58
2015-01-23T15:00:00,44.09
2015-01-23T16:00:00,45.18
2015-01-23T17:00:00,49.98
2015-01-23T18:00:00,47.99
2015-01-23T19:00:00,46.98
2015-01-23T20:00:00,41.48
2015-01-23T21:00:00,35.12
2015-01-23T22:00:00,34.21
2015-01-23T23:00:00,31.14
2015-01-24T00:00:00,28.5
2015-01-24T01:00:00,27.04
2015-01-24T02:00:00,24.44
2015-01-24T03:00:00,24.29
2015-01-24T04:00:00,25.93
2015-01-24T05:00:00,24.99
2015-01-24T06:00:00,23.94
2015-01-24T07:00:00,24.26
2015-01-24T08:00:00,27.6
2015-01-24T09:00:00,29.53
2015-01-24T10:00:00,30.26
2015-01-24T11:00:00,37.81
2015-01-24T12:00:00,37.27
2015-01-24T13:00:00,34.37
2015-01-24T14:00:00,30.07
2015-01-24T15:00:00,30.25
2015-01-24T16:00:00,34.52
2015-01-24T17:00:00,36.09
2015-01-24T18:00:00,37.86
2015-01-24T19:00:00,34.56
2015-01-24T20:00:00,30.04
2015-01-24T21:00:00,27.97
2015-01-24T22:00:00,28.11
2015-01-24T23:00:00,24.99
2015-01-25T00:00:00,23.26
2015-01-25T01:00:00,22.13
2015-01-25T02:00:00,19.04
2015-01-25T03:00:00,19.91
2015-01-25T04:00:00,21.49
2015-01-25T05:00:00,21.75
2015-01-25T06:00:00,19.82
2015-01-25T07:00:00,22.35
2015-01-25T08:00:00,24.64
2015-01-25T09:00:00,28.03
2015-01-25T10:00:00,29.94
2015-01-25T11:00:00,36.65
2015-01-25T12:00:00,31.99
2015-01-25T13:00:00,29.25
2015-01-25T14:00:00,29.13
2015-01-25T15:00:00,29.26
2015-01-25T16:00:00,30.29
2015-01-25T17:00:00,36.5
2015-01-25T18:00:00,40.96
2015-01-25T19:00:00,39.03
2015-01-25T20:00:00,34.92
2015-01-25T21:00:00,30.2
2015-01-25T22:00:00,29.99
2015-01-25T23:00:00,28.07
2015-01-26T00:00:00,26.93
2015-01-26T01:00:00,26.13
2015-01-26T02:00:00,25.54
2015-01-26T03:00:00,25.41
2015-01-26T04:00:00,25.8
2015-01-26T05:00:00,27.1
2015-01-26T06:00:00,41.94
2015-01-26T07:00:00,55.16
2015-01-26T08:00:00,53.22
2015-01-26T09:00:00,47.28
2015-01-26T10:00:00,45.28
2015-01-26T11:00:00,47.43
2015-01-26T12:00:00,46.22
2015-01-26T13:00:00,46
2015-01-26T14:00:00,42.47
2015-01-26T15:00:00,42.44
2015-01-26T16:00:00,39.76
2015-01-26T17:00:00,44.92
2015-01-26T18:00:00,44.03
2015-01-26T19:00:00,36.98
2015-01-26T20:00:00,30.34
2015-01-26T21:00:00,28.49
2015-01-26T22:00:00,27.15
2015-01-26T23:00:00,24.05
2015-01-27T00:00:00,20.36
2015-01-27T01:00:00,16.31
2015-01-27T02:00:00,16.95
2015-01-27T03:00:00,16.34
2015-01-27T04:00:00,19.92
2015-01-27T05:00:00,22.92
2015-01-27T06:00:00,27.57
2015-01-27T07:00:00,34.27
2015-01-27T08:00:00,35.92
2015-01-27T09:00:00,36.97
2015-01-27T10:00:00,36.94
2015-01-27T11:00:00,38.33
2015-01-27T12:00:00,37.93
2015-01-27T13:00:00,38.19
2015-01-27T14:00:00,39.14
2015-01-27T15:00:00,40.96
2015-01-27T16:00:00,38.93
2015-01-27T17:00:00,50.65
2015-01-27T18:00:00,46.31
2015-01-27T19:00:00,42.26
2015-01-27T20:00:00,40
2015-01-27T21:00:00,35.23
2015-01-27T22:00:00,30.28
2015-01-27T23:00:00,27.8
2015-01-28T00:00:00,26.97
2015-01-28T01:00:00,26.59
2015-01-28T02:00:00,25.93
2015-01-28T03:00:00,25.27
2015-01-28T04:00:00,25.75
2015-01-28T05:00:00,25.94
2015-01-28T06:00:00,34.25
2015-01-28T07:00:00,44.31
2015-01-28T08:00:00,42.86
2015-01-28T09:00:00,33.96
2015-01-28T10:00:00,33.11
2015-01-28T11:00:00,29.72
2015-01-28T12:00:00,27.85
2015-01-28T13:00:00,27.63
2015-01-28T14:00:00,27.03
2015-01-28T15:00:00,26.59
2015-01-28T16:00:00,27
2015-01-28T17:00:00,29.95
2015-01-28T18:00:00,28.62
2015-01-28T19:00:00,28.01
2015-01-28T20:00:00,25.47
2015-01-28T21:00:00,21.69
2015-01-28T22:00:00,16.96
2015-01-28T23:00:00,14.9
2015-01-29T00:00:00,9.98
2015-01-29T01:00:00,10.74
2015-01-29T02:00:00,9.21
2015-01-29T03:00:00,9.37
2015-01-29T04:00:00,11.84
2015-01-29T05:00:00,13.37
2015-01-29T06:00:00,26.2
2015-01-29T07:00:00,30
2015-01-29T08:00:00,32.12
2015-01-29T09:00:00,28.89
2015-01-29T10:00:00,28.81
2015-01-29T11:00:00,29.81
2015-01-29T12:00:00,28.63
2015-01-29T13:00:00,28.56
2015-01-29T14:00:00,29.18
2015-01-29T15:00:00,33.82
2015-01-29T16:00:00,32.45
2015-01-29T17:00:00,41.35
2015-01-29T18:00:00,39.73
2015-01-29T19:00:00,39
2015-01-29T20:00:00,33.41
2015-01-29T21:00:00,29.09
2015-01-29T22:00:00,28.74
2015-01-29T23:00:00,25.4
2015-01-30T00:00:00,26.6
2015-01-30T01:00:00,25.61
2015-01-30T02:00:00,26.42
2015-01-30T03:00:00,24.74
2015-01-30T04:00:00,23.89
2015-01-30T05:00:00,26.07
2015-01-30T06:00:00,36.41
2015-01-30T07:00:00,48.76
2015-01-30T08:00:00,49.19
2015-01-30T09:00:00,46.35
2015-01-30T10:00:00,49.51
2015-01-30T11:00:00,47.47
2015-01-30T12:00:00,46
2015-01-30T13:00:00,44.95
2015-01-30T14:00:00,43.24
2015-01-30T15:00:00,43.71
2015-01-30T16:00:00,44
2015-01-30T17:00:00,46.69
2015-01-30T18:00:00,48.26
2015-01-30T19:00:00,43.11
2015-01-30T20:00:00,40.04
2015-01-30T21:00:00,30.17
2015-01-30T22:00:00,29.5
2015-01-30T23:00:00,27.01
2015-01-31T00:00:00,27.92
2015-01-31T01:00:00,26.5
2015-01-31T02:00:00,26.4
2015-01-31T03:00:00,25.75
2015-01-31T04:00:00,24.95
2015-01-31T05:00:00,25.13
2015-01-31T06:00:00,24.98
2015-01-31T07:00:00,26.55
2015-01-31T08:00:00,28.36
2015-01-31T09:00:00,29.51
2015-01-31T10:00:00,29.91
2015-01-31T11:00:00,28.79
2015-01-31T12:00:00,28.41
2015-01-31T13:00:00,28.23
2015-01-31T14:00:00,28.19
2015-01-31T15:00:00,29.17
2015-01-31T16:00:00,32.12
2015-01-31T17:00:00,42.99
2015-01-31T18:00:00,44.31
2015-01-31T19:00:00,42.15
2015-01-31T20:00:00,32.83
2015-01-31T21:00:00,28.34
2015-01-31T22:00:00,28.5
2015-01-31T23:00:00,25.56
2015-02-01T00:00:00,27.04
2015-02-01T01:00:00,26.32
2015-02-01T02:00:00,25.98
2015-02-01T03:00:00,25.63
2015-02-01T04:00:00,25.78
2015-02-01T05:00:00,25.99
2015-02-01T06:00:00,24.26
2015-02-01T07:00:00,26.48
2015-02-01T08:00:00,27.84
2015-02-01T09:00:00,29.09
2015-02-01T10:00:00,34.15
2015-02-01T11:00:00,37.74
2015-02-01T12:00:00,34.95
2015-02-01T13:00:00,28.24
2015-02-01T14:00:00,28.21
2015-02-01T15:00:00,28.47
2015-02-01T16:00:00,29.89
2015-02-01T17:00:00,36.85
2015-02-01T18:00:00,36.55
2015-02-01T19:00:00,29.99
2015-02-01T20:00:00,28.59
2015-02-01T21:00:00,28.36
2015-02-01T22:00:00,28.18
2015-02-01T23:00:00,26.92
2015-02-02T00:00:00,27.23
2015-02-02T01:00:00,26.38
2015-02-02T02:00:00,26.19
2015-02-02T03:00:00,26.21
2015-02-02T04:00:00,26.24
2015-02-02T05:00:00,27.47
2015-02-02T06:00:00,37.85
2015-02-02T07:00:00,53.35
2015-02-02T08:00:00,53.13
2015-02-02T09:00:00,54.92
2015-02-02T10:00:00,51.35
2015-02-02T11:00:00,50.96
2015-02-02T12:00:00,45
2015-02-02T13:00:00,44.04
2015-02-02T14:00:00,44.98
2015-02-02T15:00:00,45.74
2015-02-02T16:00:00,47.99
2015-02-02T17:00:00,58.95
2015-02-02T18:00:00,54.92
2015-02-02T19:00:00,51.45
2015-02-02T20:00:00,45
2015-02-02T21:00:00,43.05
2015-02-02T22:00:00,40
2015-02-02T23:00:00,34.68
2015-02-03T00:00:00,29.46
2015-02-03T01:00:00,28.84
2015-02-03T02:00:00,28.05
2015-02-03T03:00:00,28.08
2015-02-03T04:00:00,28.21
2015-02-03T05:00:00,30.08
2015-02-03T06:00:00,40
2015-02-03T07:00:00,60.43
2015-02-03T08:00:00,60.08
2015-02-03T09:00:00,58.79
2015-02-03T10:00:00,55.77
2015-02-03T11:00:00,53.37
2015-02-03T12:00:00,46.2
2015-02-03T13:00:00,48.76
2015-02-03T14:00:00,47.85
2015-02-03T15:00:00,51.7
2015-02-03T16:00:00,51.54
2015-02-03T17:00:00,60.07
2015-02-03T18:00:00,65.52
2015-02-03T19:00:00,52.89
2015-02-03T20:00:00,47.99
2015-02-03T21:00:00,44.25
2015-02-03T22:00:00,43.93
2015-02-03T23:00:00,30.87
2015-02-04T00:00:00,34.9
2015-02-04T01:00:00,31.14
2015-02-04T02:00:00,30.08
2015-02-04T03:00:00,30.06
2015-02-04T04:00:00,30.49
2015-02-04T05:00:00,33.55
2015-02-04T06:00:00,42.64
